game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2023,2023-04-13,58,0.3158,0.3276,0.4211,0.3221
2023,2023-04-14,59,0.3276,0.339,0.431,0.3316
2023,2023-04-14,60,0.322,0.3333,0.4237,0.3261
2023,2023-04-14,61,0.3167,0.3279,0.4167,0.3208
2023,2023-04-14,62,0.3115,0.3226,0.4098,0.3156
2023,2023-04-14,63,0.3226,0.3333,0.4194,0.3246
2023,2023-04-15,64,0.3226,0.3438,0.4194,0.3304
2023,2023-04-15,65,0.3175,0.3385,0.4127,0.3253
2023,2023-04-15,66,0.3125,0.3333,0.4062,0.3204
2023,2023-04-15,67,0.3077,0.3284,0.4,0.3156
2023,2023-04-16,68,0.3182,0.3382,0.4091,0.324
2023,2023-04-16,69,0.3284,0.3478,0.4179,0.3321
2023,2023-04-16,70,0.3382,0.3571,0.4265,0.3399
2023,2023-04-16,71,0.3382,0.3662,0.4265,0.3449
2023,2023-04-16,72,0.3382,0.375,0.4265,0.3498
2023,2023-04-18,73,0.3333,0.3699,0.4203,0.345
2023,2023-04-18,74,0.3333,0.3784,0.4203,0.3498
2023,2023-04-18,75,0.3286,0.3733,0.4143,0.3451
2023,2023-04-18,76,0.3239,0.3684,0.4085,0.3406
2023,2023-04-18,77,0.3194,0.3636,0.4028,0.3361
2023,2023-04-18,78,0.3151,0.359,0.3973,0.3318
2023,2023-04-18,79,0.3108,0.3544,0.3919,0.3276
2023,2023-04-18,80,0.3067,0.35,0.3867,0.3235
2023,2023-04-18,81,0.3026,0.3457,0.3816,0.3195
2023,2023-04-19,82,0.3117,0.3537,0.4286,0.3401
2023,2023-04-19,83,0.3205,0.3614,0.4359,0.3466
2023,2023-04-19,84,0.3291,0.369,0.4557,0.3573
2023,2023-04-19,85,0.325,0.3647,0.45,0.3531
2023,2023-04-19,86,0.321,0.3605,0.4444,0.349
2023,2023-04-20,87,0.3171,0.3563,0.439,0.345
2023,2023-04-20,88,0.3133,0.3523,0.4337,0.3411
2023,2023-04-20,89,0.3095,0.3483,0.4286,0.3372
2023,2023-04-20,90,0.3176,0.3556,0.4471,0.3473
2023,2023-04-20,91,0.314,0.3516,0.4419,0.3435
2023,2023-04-21,92,0.3103,0.3478,0.4368,0.3398
2023,2023-04-21,93,0.3182,0.3548,0.4432,0.3456
2023,2023-04-21,94,0.3146,0.3511,0.4382,0.3419
2023,2023-04-21,95,0.3111,0.3474,0.4333,0.3383
2023,2023-04-21,96,0.3077,0.3438,0.4286,0.3348
2023,2023-04-22,97,0.3043,0.3402,0.4239,0.3314
2023,2023-04-22,98,0.3011,0.3367,0.4194,0.328
2023,2023-04-22,99,0.2979,0.3333,0.4149,0.3247
2023,2023-04-22,100,0.2947,0.33,0.4105,0.3214
2023,2023-04-23,101,0.3021,0.3366,0.4479,0.3381
2023,2023-04-23,102,0.299,0.3333,0.4433,0.3348
2023,2023-04-23,103,0.2959,0.3301,0.4388,0.3315
2023,2023-04-23,104,0.2929,0.3269,0.4343,0.3283
2023,2023-04-25,105,0.29,0.3238,0.43,0.3252
2023,2023-04-25,106,0.2871,0.3208,0.4257,0.3221
2023,2023-04-25,107,0.2843,0.3178,0.4216,0.3191
2023,2023-04-25,108,0.2816,0.3148,0.4175,0.3162
2023,2023-04-26,109,0.2788,0.3119,0.4135,0.3133
2023,2023-04-26,110,0.2762,0.3091,0.4095,0.3104
2023,2023-04-26,111,0.2736,0.3063,0.4057,0.3076
2023,2023-04-26,112,0.2804,0.3125,0.4112,0.3127
2023,2023-04-27,113,0.2778,0.3097,0.4074,0.31
2023,2023-04-27,114,0.2752,0.307,0.4037,0.3073
2023,2023-04-27,115,0.2727,0.3043,0.4,0.3046
2023,2023-04-28,116,0.2703,0.3017,0.3964,0.302
2023,2023-04-28,117,0.2679,0.2991,0.3929,0.2994
2023,2023-04-28,118,0.2655,0.2966,0.3894,0.2968
2023,2023-04-28,119,0.2632,0.2941,0.386,0.2944
2023,2023-04-29,120,0.2609,0.2917,0.3826,0.2919
2023,2023-04-29,121,0.2586,0.2893,0.3793,0.2895
2023,2023-04-29,122,0.2564,0.2869,0.3761,0.2871
2023,2023-04-29,123,0.2542,0.2846,0.3729,0.2848
2023,2023-04-29,124,0.2605,0.2903,0.3782,0.2896
2023,2023-04-30,125,0.2583,0.288,0.375,0.2873
2023,2023-04-30,126,0.2645,0.2937,0.3802,0.292
2023,2023-04-30,127,0.2623,0.2913,0.377,0.2897
2023,2023-04-30,128,0.2602,0.2891,0.374,0.2875
2023,2023-05-01,129,0.2581,0.2868,0.371,0.2852
2023,2023-05-01,130,0.256,0.2846,0.368,0.283
2023,2023-05-01,131,0.2619,0.2901,0.373,0.2876
2023,2023-05-01,132,0.2598,0.2879,0.3701,0.2854
2023,2023-05-02,133,0.2578,0.2857,0.3672,0.2833
2023,2023-05-02,134,0.2636,0.291,0.3953,0.2961
2023,2023-05-02,135,0.2636,0.2963,0.3953,0.2991
2023,2023-05-02,136,0.2615,0.2941,0.3923,0.2969
2023,2023-05-03,137,0.2672,0.2993,0.4046,0.3038
2023,2023-05-03,138,0.2652,0.2971,0.4015,0.3016
2023,2023-05-03,139,0.2632,0.295,0.3985,0.2994
2023,2023-05-03,140,0.2612,0.2929,0.3955,0.2973
2023,2023-05-03,141,0.2593,0.2908,0.3926,0.2952
2023,2023-05-05,142,0.2574,0.2887,0.3897,0.2931
2023,2023-05-05,143,0.2555,0.2867,0.3869,0.2911
2023,2023-05-05,144,0.2609,0.2917,0.3913,0.2952
2023,2023-05-05,145,0.259,0.2897,0.3885,0.2931
2023,2023-05-05,146,0.2571,0.2877,0.3857,0.2911
2023,2023-05-06,147,0.2624,0.2925,0.3972,0.2976
2023,2023-05-06,148,0.2606,0.2905,0.3944,0.2956
2023,2023-05-06,149,0.2587,0.2886,0.3916,0.2936
2023,2023-05-06,150,0.2639,0.2933,0.4167,0.305
2023,2023-05-06,151,0.2621,0.2914,0.4138,0.303
2023,2023-05-07,152,0.2603,0.2895,0.411,0.301
2023,2023-05-07,153,0.2653,0.2941,0.415,0.3048
2023,2023-05-07,154,0.2635,0.2922,0.4122,0.3028
2023,2023-05-07,155,0.2635,0.2968,0.4122,0.3054
2023,2023-05-09,156,0.2617,0.2949,0.4094,0.3034
2023,2023-05-09,157,0.26,0.293,0.4067,0.3015
2023,2023-05-09,158,0.2649,0.2975,0.4106,0.3052
2023,2023-05-09,159,0.2632,0.2956,0.4079,0.3032
2023,2023-05-09,160,0.2614,0.2938,0.4052,0.3013
2023,2023-05-10,161,0.2597,0.2919,0.4026,0.2995
2023,2023-05-10,162,0.2581,0.2901,0.4,0.2976
2023,2023-05-10,163,0.2628,0.2945,0.4103,0.3034
2023,2023-05-10,164,0.2611,0.2927,0.4076,0.3016
2023,2023-05-10,165,0.2611,0.297,0.4076,0.304
2023,2023-05-12,166,0.2595,0.2952,0.4051,0.3021
2023,2023-05-12,167,0.2579,0.2934,0.4025,0.3003
2023,2023-05-12,168,0.2562,0.2917,0.4,0.2985
2023,2023-05-12,169,0.2609,0.2959,0.4099,0.3041
2023,2023-05-13,170,0.2609,0.3,0.4099,0.3064
2023,2023-05-13,171,0.2593,0.2982,0.4074,0.3046
2023,2023-05-13,172,0.2577,0.2965,0.4049,0.3029
2023,2023-05-13,173,0.2561,0.2948,0.4024,0.3011
2023,2023-05-13,174,0.2561,0.2989,0.4024,0.3034
2023,2023-05-14,175,0.2545,0.2971,0.4,0.3017
2023,2023-05-14,176,0.259,0.3011,0.4036,0.305
2023,2023-05-14,177,0.2575,0.2994,0.4012,0.3032
2023,2023-05-14,178,0.2619,0.3034,0.4048,0.3065
2023,2023-05-15,179,0.2663,0.3073,0.4142,0.3117
2023,2023-05-15,180,0.2647,0.3056,0.4118,0.31
2023,2023-05-15,181,0.2632,0.3039,0.4094,0.3083
2023,2023-05-15,182,0.2616,0.3022,0.407,0.3066
2023,2023-05-15,183,0.2601,0.3005,0.4046,0.3049
2023,2023-05-16,184,0.2644,0.3043,0.408,0.3081
2023,2023-05-16,185,0.2629,0.3027,0.4057,0.3064
2023,2023-05-16,186,0.2614,0.3011,0.4034,0.3047
2023,2023-05-16,187,0.2599,0.2995,0.4011,0.3031
2023,2023-05-16,188,0.2584,0.2979,0.3989,0.3015
2023,2023-05-17,189,0.2626,0.3016,0.4022,0.3046
2023,2023-05-17,190,0.2611,0.3,0.4,0.303
2023,2023-05-17,191,0.2597,0.2984,0.3978,0.3014
2023,2023-05-17,192,0.2637,0.3021,0.4011,0.3044
2023,2023-05-17,193,0.2623,0.3005,0.3989,0.3028
2023,2023-05-19,194,0.2609,0.299,0.3967,0.3013
2023,2023-05-19,195,0.2595,0.2974,0.3946,0.2997
2023,2023-05-19,196,0.2581,0.2959,0.3925,0.2982
2023,2023-05-19,197,0.2567,0.2944,0.3904,0.2967
2023,2023-05-21,198,0.2553,0.2929,0.3883,0.2952
2023,2023-05-21,199,0.254,0.2915,0.3862,0.2937
2023,2023-05-21,200,0.2526,0.29,0.3842,0.2922
2023,2023-05-21,201,0.2565,0.2935,0.3927,0.297
2023,2023-05-22,202,0.2552,0.2921,0.3906,0.2955
2023,2023-05-22,203,0.2539,0.2906,0.3886,0.2941
2023,2023-05-22,204,0.2526,0.2892,0.3866,0.2926
2023,2023-05-22,205,0.2564,0.2927,0.3897,0.2955
2023,2023-05-22,206,0.2564,0.2961,0.3897,0.2974
2023,2023-05-23,207,0.2551,0.2947,0.3878,0.296
2023,2023-05-23,208,0.2538,0.2933,0.3858,0.2946
2023,2023-05-23,209,0.2525,0.2919,0.3838,0.2932
2023,2023-05-23,210,0.2513,0.2905,0.3819,0.2918
2023,2023-05-24,211,0.25,0.2891,0.38,0.2904
2023,2023-05-24,212,0.2488,0.2877,0.3781,0.289
2023,2023-05-24,213,0.2475,0.2864,0.3762,0.2877
2023,2023-05-24,214,0.2463,0.285,0.3744,0.2863
2023,2023-05-24,215,0.25,0.2884,0.3922,0.2943
2023,2023-05-25,216,0.2488,0.287,0.3902,0.2929
2023,2023-05-25,217,0.2476,0.2857,0.3883,0.2916
2023,2023-05-25,218,0.2464,0.2844,0.3865,0.2903
2023,2023-05-25,219,0.2452,0.2831,0.3846,0.2889
2023,2023-05-25,220,0.244,0.2818,0.3828,0.2876
2023,2023-05-26,221,0.2429,0.2805,0.381,0.2863
2023,2023-05-26,222,0.2429,0.2838,0.381,0.2882
2023,2023-05-26,223,0.2417,0.2825,0.3791,0.2869
2023,2023-05-26,224,0.2453,0.2857,0.3868,0.2911
2023,2023-05-26,225,0.2441,0.2844,0.385,0.2898
2023,2023-05-27,226,0.243,0.2832,0.3832,0.2886
2023,2023-05-27,227,0.2465,0.2863,0.386,0.2912
2023,2023-05-27,228,0.25,0.2895,0.3935,0.2954
2023,2023-05-27,229,0.2488,0.2882,0.3917,0.2941
2023,2023-05-27,230,0.2477,0.287,0.3899,0.2928
2023,2023-05-28,231,0.2466,0.2857,0.3881,0.2915
2023,2023-05-28,232,0.2455,0.2845,0.3864,0.2903
2023,2023-05-28,233,0.2443,0.2833,0.3846,0.289
2023,2023-05-28,234,0.2432,0.2821,0.3829,0.2878
2023,2023-05-30,235,0.2422,0.2809,0.3812,0.2866
2023,2023-05-30,236,0.2411,0.2797,0.3795,0.2854
2023,2023-05-30,237,0.24,0.2785,0.3778,0.2841
2023,2023-05-31,238,0.2389,0.2773,0.3761,0.283
2023,2023-05-31,239,0.2379,0.2762,0.3744,0.2818
2023,2023-05-31,240,0.2368,0.275,0.3728,0.2806
2023,2023-05-31,241,0.2358,0.2739,0.3712,0.2794
2023,2023-06-01,242,0.2391,0.2769,0.3739,0.2819
2023,2023-06-01,243,0.2381,0.2757,0.3723,0.2808
2023,2023-06-01,244,0.2371,0.2746,0.3707,0.2796
2023,2023-06-01,245,0.2361,0.2735,0.3691,0.2785
2023,2023-06-02,246,0.235,0.2724,0.3675,0.2773
2023,2023-06-02,247,0.234,0.2713,0.366,0.2762
2023,2023-06-02,248,0.2373,0.2742,0.3729,0.2801
2023,2023-06-02,249,0.2363,0.2731,0.3713,0.279
2023,2023-06-02,250,0.2353,0.272,0.3697,0.2779
2023,2023-06-03,251,0.2343,0.2709,0.3682,0.2768
2023,2023-06-03,252,0.2375,0.2738,0.375,0.2806
2023,2023-06-03,253,0.2365,0.2727,0.3734,0.2795
2023,2023-06-03,254,0.2365,0.2756,0.3734,0.2811
2023,2023-06-04,255,0.2355,0.2745,0.3719,0.28
2023,2023-06-04,256,0.2346,0.2734,0.3704,0.2789
2023,2023-06-04,257,0.2336,0.2724,0.3689,0.2779
2023,2023-06-04,258,0.2327,0.2713,0.3673,0.2768
2023,2023-06-04,259,0.2317,0.2703,0.3659,0.2757
2023,2023-06-05,260,0.2348,0.2731,0.3684,0.278
2023,2023-06-05,261,0.2379,0.2759,0.3831,0.2847
2023,2023-06-05,262,0.241,0.2786,0.3976,0.2912
2023,2023-06-05,263,0.244,0.2814,0.4,0.2935
2023,2023-06-05,264,0.243,0.2803,0.3984,0.2924
2023,2023-06-06,265,0.2421,0.2792,0.3968,0.2913
2023,2023-06-06,266,0.2411,0.2782,0.3953,0.2902
2023,2023-06-06,267,0.2402,0.2772,0.3937,0.2891
2023,2023-06-08,268,0.2392,0.2761,0.3922,0.288
2023,2023-06-08,269,0.2383,0.2751,0.3906,0.2869
2023,2023-06-08,270,0.2374,0.2741,0.3891,0.2859
2023,2023-06-08,271,0.2374,0.2768,0.3891,0.2874
2023,2023-06-09,272,0.2403,0.2794,0.3915,0.2896
2023,2023-06-09,273,0.2394,0.2784,0.39,0.2885
2023,2023-06-09,274,0.2423,0.281,0.3923,0.2907
2023,2023-06-09,275,0.2414,0.28,0.3908,0.2896
2023,2023-06-10,276,0.2443,0.2826,0.3931,0.2918
2023,2023-06-10,277,0.2433,0.2816,0.3916,0.2907
2023,2023-06-10,278,0.2424,0.2806,0.3902,0.2897
2023,2023-06-10,279,0.2415,0.2796,0.3887,0.2886
2023,2023-06-11,280,0.2444,0.2821,0.391,0.2908
2023,2023-06-11,281,0.2472,0.2847,0.397,0.2941
2023,2023-06-11,282,0.2463,0.2837,0.3955,0.2931
2023,2023-06-11,283,0.2491,0.2862,0.3978,0.2952
2023,2023-06-11,284,0.2481,0.2852,0.3963,0.2942
2023,2023-06-12,285,0.2472,0.2842,0.3948,0.2931
2023,2023-06-12,286,0.2472,0.2867,0.3948,0.2945
2023,2023-06-12,287,0.2463,0.2857,0.3934,0.2935
2023,2023-06-12,288,0.2454,0.2847,0.3919,0.2925
2023,2023-06-12,289,0.2445,0.2837,0.3905,0.2915
2023,2023-06-13,290,0.2445,0.2862,0.3905,0.2929
2023,2023-06-13,291,0.2445,0.2887,0.3905,0.2943
2023,2023-06-13,292,0.2473,0.2911,0.3927,0.2963
2023,2023-06-13,293,0.2464,0.2901,0.3913,0.2953
2023,2023-06-13,294,0.2491,0.2925,0.3935,0.2973
2023,2023-06-14,295,0.2491,0.2949,0.3935,0.2986
2023,2023-06-14,296,0.2518,0.2973,0.3993,0.3018
2023,2023-06-14,297,0.2509,0.2963,0.3978,0.3008
2023,2023-06-14,298,0.25,0.2953,0.3964,0.2998
2023,2023-06-14,299,0.2491,0.2943,0.395,0.2988
2023,2023-06-15,300,0.2482,0.2933,0.3936,0.2978
2023,2023-06-15,301,0.2509,0.2957,0.3958,0.2997
2023,2023-06-15,302,0.2535,0.298,0.3979,0.3017
2023,2023-06-15,303,0.2526,0.297,0.3965,0.3007
2023,2023-06-15,304,0.2517,0.2961,0.3951,0.2997
2023,2023-06-16,305,0.2509,0.2951,0.3937,0.2987
2023,2023-06-16,306,0.25,0.2941,0.3924,0.2977
2023,2023-06-16,307,0.2491,0.2932,0.391,0.2967
2023,2023-06-16,308,0.2483,0.2922,0.3897,0.2958
2023,2023-06-17,309,0.2474,0.2913,0.3883,0.2948
2023,2023-06-17,310,0.2466,0.2903,0.387,0.2939
2023,2023-06-17,311,0.2491,0.2926,0.3891,0.2958
2023,2023-06-17,312,0.2483,0.2917,0.3878,0.2948
2023,2023-06-17,313,0.2475,0.2907,0.3864,0.2939
2023,2023-06-17,314,0.2475,0.293,0.3864,0.2952
2023,2023-06-18,315,0.2466,0.2921,0.3851,0.2942
2023,2023-06-18,316,0.2458,0.2911,0.3838,0.2933
2023,2023-06-18,317,0.245,0.2902,0.3826,0.2924
2023,2023-06-18,318,0.2475,0.2925,0.3846,0.2942
2023,2023-06-20,319,0.2467,0.2915,0.3833,0.2933
2023,2023-06-20,320,0.2458,0.2906,0.3821,0.2924
2023,2023-06-20,321,0.245,0.2897,0.3808,0.2915
2023,2023-06-20,322,0.2442,0.2888,0.3795,0.2906
2023,2023-06-22,323,0.2442,0.291,0.3795,0.2919
2023,2023-06-22,324,0.2442,0.2932,0.3795,0.2932
2023,2023-06-22,325,0.2434,0.2923,0.3783,0.2923
2023,2023-06-22,326,0.2426,0.2914,0.377,0.2914
2023,2023-06-23,327,0.2426,0.2936,0.377,0.2926
2023,2023-06-23,328,0.2418,0.2927,0.3758,0.2917
2023,2023-06-23,329,0.241,0.2918,0.3746,0.2908
2023,2023-06-23,330,0.2435,0.2939,0.3766,0.2926
2023,2023-06-24,331,0.2427,0.2931,0.3754,0.2917
2023,2023-06-24,332,0.2419,0.2922,0.3742,0.2908
2023,2023-06-24,333,0.2444,0.2943,0.3762,0.2926
2023,2023-06-24,334,0.2436,0.2934,0.375,0.2918
2023,2023-06-25,335,0.246,0.2955,0.3866,0.2969
2023,2023-06-25,336,0.2484,0.2976,0.3885,0.2986
2023,2023-06-25,337,0.2484,0.2997,0.3885,0.2998
2023,2023-06-25,338,0.2476,0.2988,0.3873,0.2989
2023,2023-06-25,339,0.2476,0.3009,0.3873,0.3002
2023,2023-06-27,340,0.25,0.3029,0.3892,0.3019
2023,2023-06-27,341,0.2492,0.3021,0.388,0.301
2023,2023-06-27,342,0.2484,0.3012,0.3868,0.3001
2023,2023-06-27,343,0.2476,0.3003,0.3856,0.2992
2023,2023-06-27,344,0.2469,0.2994,0.3844,0.2984
2023,2023-06-28,345,0.2461,0.2986,0.3832,0.2975
2023,2023-06-28,346,0.2484,0.3006,0.3851,0.2992
2023,2023-06-28,347,0.2477,0.2997,0.3839,0.2983
2023,2023-06-28,348,0.2469,0.2989,0.3827,0.2975
2023,2023-06-28,349,0.2462,0.298,0.3815,0.2966
2023,2023-06-29,350,0.2485,0.3,0.3865,0.2993
2023,2023-06-29,351,0.2508,0.302,0.3884,0.301
2023,2023-06-29,352,0.25,0.3011,0.3872,0.3001
2023,2023-06-29,353,0.2492,0.3003,0.386,0.2993
2023,2023-06-30,354,0.2485,0.2994,0.3848,0.2984
2023,2023-06-30,355,0.2477,0.2986,0.3837,0.2976
2023,2023-06-30,356,0.25,0.3006,0.3855,0.2992
2023,2023-06-30,357,0.2492,0.2997,0.3844,0.2984
2023,2023-07-01,358,0.2485,0.2989,0.3832,0.2976
2023,2023-07-01,359,0.2485,0.3008,0.3832,0.2987
2023,2023-07-01,360,0.2507,0.3028,0.3881,0.3013
2023,2023-07-01,361,0.253,0.3047,0.3899,0.3029
2023,2023-07-01,362,0.2522,0.3039,0.3887,0.3021
2023,2023-07-02,363,0.2515,0.303,0.3876,0.3012
2023,2023-07-02,364,0.2507,0.3022,0.3864,0.3004
2023,2023-07-02,365,0.25,0.3014,0.3853,0.2996
2023,2023-07-02,366,0.2493,0.3005,0.3842,0.2988
2023,2023-07-02,367,0.2485,0.2997,0.383,0.298
2023,2023-07-04,368,0.2478,0.2989,0.3819,0.2972
2023,2023-07-04,369,0.2471,0.2981,0.3808,0.2963
2023,2023-07-04,370,0.2464,0.2973,0.3797,0.2955
2023,2023-07-04,371,0.2457,0.2965,0.3786,0.2948
2023,2023-07-05,372,0.245,0.2957,0.3775,0.294
2023,2023-07-05,373,0.2471,0.2976,0.3793,0.2955
2023,2023-07-05,374,0.2493,0.2995,0.3897,0.3001
2023,2023-07-05,375,0.2486,0.2987,0.3886,0.2993
2023,2023-07-05,376,0.2479,0.2979,0.3875,0.2985
2023,2023-07-06,377,0.25,0.2997,0.3892,0.3001
2023,2023-07-06,378,0.2493,0.2989,0.3881,0.2993
2023,2023-07-06,379,0.2486,0.2982,0.387,0.2985
2023,2023-07-06,380,0.2479,0.2974,0.3859,0.2977
2023,2023-07-06,381,0.25,0.2992,0.3876,0.2992
2023,2023-07-07,382,0.2521,0.301,0.3894,0.3008
2023,2023-07-07,383,0.2514,0.3003,0.3883,0.3
2023,2023-07-07,384,0.2507,0.2995,0.3872,0.2992
2023,2023-07-07,385,0.25,0.2987,0.3861,0.2984
2023,2023-07-08,386,0.2521,0.3005,0.3961,0.3028
2023,2023-07-08,387,0.2514,0.2997,0.395,0.302
2023,2023-07-08,388,0.2507,0.299,0.3939,0.3013
2023,2023-07-08,389,0.25,0.2982,0.3929,0.3005
2023,2023-07-09,390,0.2493,0.2974,0.3918,0.2997
2023,2023-07-09,391,0.2486,0.2967,0.3907,0.299
2023,2023-07-09,392,0.248,0.2959,0.3896,0.2982
2023,2023-07-09,393,0.2473,0.2952,0.3886,0.2974
2023,2023-07-14,394,0.2466,0.2944,0.3875,0.2967
2023,2023-07-14,395,0.2459,0.2937,0.3865,0.2959
2023,2023-07-14,396,0.2453,0.2929,0.3854,0.2952
2023,2023-07-14,397,0.2446,0.2922,0.3844,0.2944
2023,2023-07-14,398,0.244,0.2915,0.3834,0.2937
2023,2023-07-15,399,0.244,0.2932,0.3834,0.2947
2023,2023-07-15,400,0.246,0.295,0.3877,0.2971
2023,2023-07-15,401,0.2453,0.2943,0.3867,0.2963
2023,2023-07-15,402,0.2473,0.296,0.3883,0.2978
2023,2023-07-15,403,0.2467,0.2953,0.3873,0.2971
2023,2023-07-15,404,0.2487,0.297,0.3889,0.2985
2023,2023-07-15,405,0.248,0.2963,0.3879,0.2978
2023,2023-07-15,406,0.248,0.298,0.3879,0.2988
2023,2023-07-15,407,0.2474,0.2973,0.3868,0.298
2023,2023-07-15,408,0.2493,0.299,0.3885,0.2995
2023,2023-07-16,409,0.2487,0.2983,0.3874,0.2987
2023,2023-07-16,410,0.248,0.2976,0.3864,0.298
2023,2023-07-16,411,0.25,0.2993,0.388,0.2994
2023,2023-07-16,412,0.2494,0.2985,0.387,0.2987
2023,2023-07-16,413,0.2487,0.2978,0.386,0.298
2023,2023-07-18,414,0.2481,0.2971,0.385,0.2972
2023,2023-07-18,415,0.25,0.2988,0.3918,0.3003
2023,2023-07-18,416,0.2519,0.3005,0.3933,0.3017
2023,2023-07-18,417,0.2513,0.2998,0.3923,0.301
2023,2023-07-19,418,0.2506,0.299,0.3913,0.3003
2023,2023-07-19,419,0.25,0.2983,0.3903,0.2996
2023,2023-07-19,420,0.2494,0.2976,0.3893,0.2988
2023,2023-07-19,421,0.2487,0.2969,0.3883,0.2981
2023,2023-07-20,422,0.2481,0.2962,0.3873,0.2974
2023,2023-07-20,423,0.2475,0.2955,0.3864,0.2967
2023,2023-07-20,424,0.2469,0.2948,0.3854,0.296
2023,2023-07-20,425,0.2469,0.2965,0.3854,0.297
2023,2023-07-21,426,0.2462,0.2958,0.3844,0.2963
2023,2023-07-21,427,0.2481,0.2974,0.391,0.2992
2023,2023-07-21,428,0.2475,0.2967,0.39,0.2985
2023,2023-07-21,429,0.2469,0.296,0.389,0.2979
2023,2023-07-21,430,0.2463,0.2953,0.3881,0.2972
2023,2023-07-22,431,0.2481,0.297,0.3896,0.2985
2023,2023-07-22,432,0.2475,0.2963,0.3886,0.2978
2023,2023-07-22,433,0.2469,0.2956,0.3877,0.2971
2023,2023-07-22,434,0.2463,0.2949,0.3867,0.2965
2023,2023-07-23,435,0.2457,0.2943,0.3857,0.2958
2023,2023-07-23,436,0.2451,0.2936,0.3848,0.2951
2023,2023-07-23,437,0.2469,0.2952,0.3888,0.2973
2023,2023-07-23,438,0.2488,0.2968,0.3902,0.2986
2023,2023-07-23,439,0.2488,0.2984,0.3902,0.2995
2023,2023-07-24,440,0.2482,0.2977,0.3893,0.2988
2023,2023-07-24,441,0.2476,0.2971,0.3883,0.2981
2023,2023-07-24,442,0.247,0.2964,0.3874,0.2975
