game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2020,2020-09-03,68,0.3,0.36764705882352944,0.48333333333333334,0.3640294117647058
2020,2020-09-03,69,0.3114754098360656,0.37681159420289856,0.4918032786885246,0.3715507246376812
2020,2020-09-03,70,0.3064516129032258,0.37142857142857144,0.4838709677419355,0.36624285714285715
2020,2020-09-03,71,0.31746031746031744,0.38028169014084506,0.49206349206349204,0.37352112676056337
2020,2020-09-03,72,0.31746031746031744,0.375,0.49206349206349204,0.36833333333333335
2020,2020-09-04,73,0.3125,0.3698630136986301,0.484375,0.3632876712328767
2020,2020-09-04,74,0.3076923076923077,0.36486486486486486,0.47692307692307695,0.3583783783783784
2020,2020-09-04,75,0.30303030303030304,0.36,0.4696969696969697,0.35359999999999997
2020,2020-09-04,76,0.29850746268656714,0.35526315789473684,0.4626865671641791,0.3489473684210526
2020,2020-09-05,77,0.29411764705882354,0.35064935064935066,0.45588235294117646,0.3444155844155844
2020,2020-09-05,78,0.30434782608695654,0.358974358974359,0.463768115942029,0.3513205128205128
2020,2020-09-05,79,0.3,0.35443037974683544,0.45714285714285713,0.346873417721519
2020,2020-09-05,80,0.29577464788732394,0.35,0.4507042253521127,0.3425375
2020,2020-09-06,81,0.2916666666666667,0.345679012345679,0.4444444444444444,0.33830864197530863
2020,2020-09-06,82,0.2876712328767123,0.34146341463414637,0.4383561643835616,0.33418292682926826
2020,2020-09-06,83,0.28378378378378377,0.3373493975903614,0.43243243243243246,0.33015662650602406
2020,2020-09-06,84,0.28,0.3333333333333333,0.4266666666666667,0.32622619047619045
2020,2020-09-07,85,0.27631578947368424,0.32941176470588235,0.42105263157894735,0.32238823529411764
2020,2020-09-07,86,0.2727272727272727,0.32558139534883723,0.4155844155844156,0.31863953488372093
2020,2020-09-07,87,0.2692307692307692,0.3218390804597701,0.41025641025641024,0.31497701149425283
2020,2020-09-07,88,0.27848101265822783,0.32954545454545453,0.4177215189873418,0.3214318181818182
2020,2020-09-07,89,0.275,0.3258426966292135,0.4125,0.31782022471910115
2020,2020-09-08,90,0.2839506172839506,0.3333333333333333,0.41975308641975306,0.3241
2020,2020-09-08,91,0.2926829268292683,0.34065934065934067,0.4268292682926829,0.3302417582417582
2020,2020-09-08,92,0.2891566265060241,0.33695652173913043,0.42168674698795183,0.32665217391304346
2020,2020-09-08,93,0.2976190476190476,0.34408602150537637,0.42857142857142855,0.33263440860215054
2020,2020-09-08,94,0.29411764705882354,0.3404255319148936,0.4235294117647059,0.32909574468085107
2020,2020-09-08,95,0.29411764705882354,0.3473684210526316,0.4235294117647059,0.33329473684210525
2020,2020-09-08,96,0.29069767441860467,0.34375,0.4186046511627907,0.3298229166666667
2020,2020-09-10,97,0.2988505747126437,0.35051546391752575,0.42528735632183906,0.3355257731958763
2020,2020-09-10,98,0.3068181818181818,0.35714285714285715,0.4318181818181818,0.3411122448979592
2020,2020-09-10,99,0.30337078651685395,0.35353535353535354,0.42696629213483145,0.33766666666666667
2020,2020-09-10,100,0.30337078651685395,0.36,0.42696629213483145,0.34128000000000003
2020,2020-09-11,101,0.3,0.3564356435643564,0.4222222222222222,0.3379009900990099
2020,2020-09-11,102,0.3076923076923077,0.3627450980392157,0.42857142857142855,0.3432450980392157
2020,2020-09-11,103,0.31521739130434784,0.36893203883495146,0.44565217391304346,0.3519320388349515
2020,2020-09-11,104,0.3118279569892473,0.36538461538461536,0.44086021505376344,0.34854807692307693
2020,2020-09-11,105,0.30851063829787234,0.3619047619047619,0.43617021276595747,0.34522857142857144
2020,2020-09-11,106,0.3157894736842105,0.36792452830188677,0.45263157894736844,0.35365094339622644
2020,2020-09-11,107,0.3229166666666667,0.37383177570093457,0.4583333333333333,0.35859813084112147
2020,2020-09-12,108,0.31958762886597936,0.37037037037037035,0.4536082474226804,0.35527777777777775
2020,2020-09-12,109,0.3163265306122449,0.3669724770642202,0.4489795918367347,0.3520183486238532
2020,2020-09-12,110,0.31313131313131315,0.36363636363636365,0.4444444444444444,0.3488181818181818
2020,2020-09-12,111,0.32,0.36936936936936937,0.45,0.3536306306306306
2020,2020-09-12,112,0.32673267326732675,0.375,0.46534653465346537,0.3615267857142857
2020,2020-09-13,113,0.3333333333333333,0.3805309734513274,0.4803921568627451,0.36928318584070796
2020,2020-09-13,114,0.3300970873786408,0.37719298245614036,0.47572815533980584,0.3660438596491228
2020,2020-09-13,115,0.3269230769230769,0.3739130434782609,0.47115384615384615,0.3628608695652174
2020,2020-09-13,116,0.3333333333333333,0.3793103448275862,0.5047619047619047,0.3767931034482758
2020,2020-09-13,117,0.3333333333333333,0.38461538461538464,0.5047619047619047,0.3795470085470085
2020,2020-09-13,118,0.330188679245283,0.3813559322033898,0.5,0.3763305084745762
2020,2020-09-14,119,0.32710280373831774,0.37815126050420167,0.4953271028037383,0.3731680672268907
2020,2020-09-14,120,0.32407407407407407,0.375,0.49074074074074076,0.3700583333333333
2020,2020-09-14,121,0.3211009174311927,0.371900826446281,0.48623853211009177,0.367
2020,2020-09-14,122,0.3181818181818182,0.36885245901639346,0.4818181818181818,0.3639918032786885
2020,2020-09-15,123,0.3153153153153153,0.36585365853658536,0.4774774774774775,0.3610325203252032
2020,2020-09-15,124,0.3125,0.3629032258064516,0.4732142857142857,0.35812096774193547
2020,2020-09-15,125,0.3185840707964602,0.368,0.4778761061946903,0.36232
2020,2020-09-15,126,0.3157894736842105,0.36507936507936506,0.47368421052631576,0.35944444444444446
2020,2020-09-16,127,0.3130434782608696,0.36220472440944884,0.46956521739130436,0.35661417322834643
2020,2020-09-16,128,0.3103448275862069,0.359375,0.46551724137931033,0.353828125
2020,2020-09-16,129,0.3076923076923077,0.35658914728682173,0.46153846153846156,0.35108527131782946
2020,2020-09-16,130,0.3050847457627119,0.35384615384615387,0.4576271186440678,0.3483846153846154
2020,2020-09-16,131,0.31092436974789917,0.35877862595419846,0.46218487394957986,0.35246564885496184
2020,2020-09-17,132,0.31666666666666665,0.36363636363636365,0.49166666666666664,0.36478787878787877
2020,2020-09-17,133,0.32231404958677684,0.3684210526315789,0.5041322314049587,0.3713533834586466
2020,2020-09-17,134,0.319672131147541,0.3656716417910448,0.5,0.3685820895522388
2020,2020-09-17,135,0.3170731707317073,0.362962962962963,0.4959349593495935,0.3658518518518519
2020,2020-09-17,136,0.3170731707317073,0.36764705882352944,0.4959349593495935,0.36830147058823526
2020,2020-09-18,137,0.3170731707317073,0.3722627737226277,0.4959349593495935,0.37071532846715327
2020,2020-09-18,138,0.31451612903225806,0.3695652173913043,0.49193548387096775,0.36802898550724633
2020,2020-09-18,139,0.32,0.37410071942446044,0.496,0.3717338129496403
2020,2020-09-18,140,0.3253968253968254,0.37857142857142856,0.5,0.3753857142857143
2020,2020-09-18,141,0.3253968253968254,0.3829787234042553,0.5,0.3776808510638298
2020,2020-09-18,142,0.3228346456692913,0.38028169014084506,0.49606299212598426,0.3750211267605634
2020,2020-09-18,143,0.3203125,0.3776223776223776,0.4921875,0.3723986013986014
2020,2020-09-18,144,0.32558139534883723,0.3819444444444444,0.49612403100775193,0.37594444444444447
2020,2020-09-20,145,0.32558139534883723,0.38620689655172413,0.49612403100775193,0.37817241379310346
2020,2020-09-20,146,0.33076923076923076,0.3904109589041096,0.5,0.3816301369863013
2020,2020-09-20,147,0.3282442748091603,0.3877551020408163,0.4961832061068702,0.37903401360544214
2020,2020-09-20,148,0.3333333333333333,0.3918918918918919,0.5,0.3824391891891892
2020,2020-09-20,149,0.3308270676691729,0.38926174496644295,0.49624060150375937,0.3798724832214765
2020,2020-09-21,150,0.3308270676691729,0.3933333333333333,0.49624060150375937,0.382
2020,2020-09-21,151,0.3358208955223881,0.3973509933774834,0.5,0.385317880794702
2020,2020-09-21,152,0.3358208955223881,0.40131578947368424,0.5,0.38757236842105264
2020,2020-09-21,153,0.3333333333333333,0.39869281045751637,0.4962962962962963,0.3850392156862745
2020,2020-09-22,154,0.33088235294117646,0.3961038961038961,0.49264705882352944,0.38253896103896107
2020,2020-09-22,155,0.3284671532846715,0.3935483870967742,0.48905109489051096,0.3800709677419355
2020,2020-09-22,156,0.32608695652173914,0.391025641025641,0.4855072463768116,0.3776346153846154
2020,2020-09-22,157,0.3237410071942446,0.3885350318471338,0.48201438848920863,0.3752292993630573
2020,2020-09-22,158,0.32857142857142857,0.3924050632911392,0.4857142857142857,0.37844303797468354
2020,2020-09-22,159,0.3333333333333333,0.39622641509433965,0.48936170212765956,0.38161635220125784
2020,2020-09-22,160,0.3333333333333333,0.4,0.48936170212765956,0.3836
2020,2020-09-22,161,0.3333333333333333,0.40372670807453415,0.48936170212765956,0.38555900621118017
2020,2020-09-23,162,0.33098591549295775,0.4012345679012346,0.4859154929577465,0.383179012345679
2020,2020-09-23,163,0.3356643356643357,0.4049079754601227,0.48951048951048953,0.3862453987730061
2020,2020-09-23,164,0.3333333333333333,0.4024390243902439,0.4861111111111111,0.38389024390243903
2020,2020-09-23,165,0.33793103448275863,0.40606060606060607,0.4896551724137931,0.38691515151515155
2020,2020-09-23,166,0.3356164383561644,0.4036144578313253,0.4863013698630137,0.3845843373493976
2020,2020-09-23,167,0.3333333333333333,0.40119760479041916,0.48299319727891155,0.3822814371257485
2020,2020-09-25,168,0.3310810810810811,0.39880952380952384,0.4797297297297297,0.38000595238095236
2020,2020-09-25,169,0.33557046979865773,0.40236686390532544,0.48322147651006714,0.38298224852071006
2020,2020-09-25,170,0.34,0.40588235294117647,0.4866666666666667,0.3859235294117647
2020,2020-09-25,171,0.33774834437086093,0.40350877192982454,0.48344370860927155,0.38366666666666666
2020,2020-09-26,172,0.34210526315789475,0.4069767441860465,0.4868421052631579,0.38656976744186045
2020,2020-09-26,173,0.33986928104575165,0.4046242774566474,0.48366013071895425,0.3843352601156069
2020,2020-09-26,174,0.33766233766233766,0.40229885057471265,0.4805194805194805,0.3821264367816092
2020,2020-09-26,175,0.3419354838709677,0.4057142857142857,0.4838709677419355,0.38498857142857146
2020,2020-09-26,176,0.33974358974358976,0.4034090909090909,0.4807692307692308,0.3828011363636364
2020,2020-09-27,177,0.3375796178343949,0.4011299435028249,0.47770700636942676,0.3806384180790961
2020,2020-09-27,178,0.33544303797468356,0.398876404494382,0.47468354430379744,0.3785
2020,2020-09-27,179,0.3333333333333333,0.39664804469273746,0.4716981132075472,0.37638547486033525
2020,2020-09-27,180,0.3375,0.4,0.48125,0.38117222222222225
2021,2021-04-01,1,,0.0,,0.0
2021,2021-04-01,2,,0.5,,0.346
2021,2021-04-01,3,0.0,0.3333333333333333,0.0,0.23066666666666666
2021,2021-04-01,4,0.0,0.25,0.0,0.173
2021,2021-04-01,5,0.0,0.2,0.0,0.1384
2021,2021-04-03,6,0.0,0.16666666666666666,0.0,0.11533333333333333
2021,2021-04-03,7,0.0,0.14285714285714285,0.0,0.09885714285714285
2021,2021-04-03,8,0.0,0.25,0.0,0.173
2021,2021-04-03,9,0.0,0.2222222222222222,0.0,0.15377777777777776
2021,2021-04-04,10,0.14285714285714285,0.3,0.14285714285714285,0.2263
2021,2021-04-04,11,0.125,0.2727272727272727,0.125,0.20572727272727273
2021,2021-04-04,12,0.1111111111111111,0.25,0.1111111111111111,0.18858333333333333
2021,2021-04-04,13,0.2,0.3076923076923077,0.2,0.24169230769230768
2021,2021-04-05,14,0.18181818181818182,0.2857142857142857,0.18181818181818182,0.22442857142857142
2021,2021-04-05,15,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.20946666666666666
2021,2021-04-05,16,0.23076923076923078,0.3125,0.23076923076923078,0.2513125
2021,2021-04-05,17,0.21428571428571427,0.29411764705882354,0.21428571428571427,0.23652941176470588
2021,2021-04-06,18,0.2,0.2777777777777778,0.2,0.2233888888888889
2021,2021-04-06,19,0.1875,0.2631578947368421,0.1875,0.21163157894736842
2021,2021-04-06,20,0.17647058823529413,0.25,0.17647058823529413,0.20105
2021,2021-04-06,21,0.2222222222222222,0.2857142857142857,0.2222222222222222,0.23333333333333334
2021,2021-04-07,22,0.2631578947368421,0.3181818181818182,0.42105263157894735,0.31395454545454543
2021,2021-04-07,23,0.25,0.30434782608695654,0.4,0.30030434782608695
2021,2021-04-07,24,0.23809523809523808,0.2916666666666667,0.38095238095238093,0.28779166666666667
2021,2021-04-07,25,0.22727272727272727,0.28,0.36363636363636365,0.27628
2021,2021-04-09,26,0.21739130434782608,0.2692307692307692,0.34782608695652173,0.26565384615384613
2021,2021-04-09,27,0.20833333333333334,0.25925925925925924,0.3333333333333333,0.25581481481481483
2021,2021-04-09,28,0.2,0.25,0.32,0.24667857142857144
2021,2021-04-09,29,0.19230769230769232,0.2413793103448276,0.3076923076923077,0.23817241379310344
2021,2021-04-10,30,0.2222222222222222,0.26666666666666666,0.3333333333333333,0.25953333333333334
2021,2021-04-10,31,0.21428571428571427,0.25806451612903225,0.32142857142857145,0.2511612903225806
2021,2021-04-10,32,0.20689655172413793,0.25,0.3103448275862069,0.2433125
2021,2021-04-10,33,0.2,0.24242424242424243,0.3,0.23593939393939392
2021,2021-04-11,34,0.1935483870967742,0.23529411764705882,0.2903225806451613,0.22899999999999998
2021,2021-04-11,35,0.21875,0.2571428571428571,0.3125,0.24757142857142855
2021,2021-04-11,36,0.21212121212121213,0.25,0.30303030303030304,0.24069444444444443
2021,2021-04-11,37,0.23529411764705882,0.2702702702702703,0.35294117647058826,0.26775675675675675
2021,2021-04-13,38,0.2571428571428571,0.2894736842105263,0.4,0.29339473684210526
2021,2021-04-13,39,0.2571428571428571,0.3076923076923077,0.4,0.3036153846153846
2021,2021-04-13,40,0.25,0.3,0.3888888888888889,0.296025
2021,2021-04-13,41,0.24324324324324326,0.2926829268292683,0.3783783783783784,0.28880487804878047
2021,2021-04-13,42,0.23684210526315788,0.2857142857142857,0.3684210526315789,0.2819285714285714
2021,2021-04-13,43,0.23076923076923078,0.27906976744186046,0.358974358974359,0.27537209302325577
2021,2021-04-13,44,0.25,0.29545454545454547,0.375,0.2890909090909091
2021,2021-04-14,45,0.24390243902439024,0.28888888888888886,0.36585365853658536,0.2826666666666667
2021,2021-04-14,46,0.23809523809523808,0.2826086956521739,0.35714285714285715,0.2765217391304348
2021,2021-04-14,47,0.23255813953488372,0.2765957446808511,0.3488372093023256,0.27063829787234045
2021,2021-04-16,48,0.25,0.2916666666666667,0.36363636363636365,0.2833125
2021,2021-04-16,49,0.24444444444444444,0.2857142857142857,0.35555555555555557,0.27753061224489795
2021,2021-04-16,50,0.2391304347826087,0.28,0.34782608695652173,0.27198
2021,2021-04-16,51,0.23404255319148937,0.27450980392156865,0.3404255319148936,0.2666470588235294
2021,2021-04-17,52,0.25,0.28846153846153844,0.3541666666666667,0.27842307692307694
2021,2021-04-17,53,0.25,0.2830188679245283,0.3541666666666667,0.2731698113207547
2021,2021-04-17,54,0.24489795918367346,0.2777777777777778,0.3469387755102041,0.26811111111111113
2021,2021-04-17,55,0.24,0.2727272727272727,0.34,0.26323636363636366
2021,2021-04-17,56,0.23529411764705882,0.26785714285714285,0.3333333333333333,0.25853571428571426
2021,2021-04-18,57,0.23076923076923078,0.2631578947368421,0.3269230769230769,0.254
2021,2021-04-18,58,0.22641509433962265,0.25862068965517243,0.32075471698113206,0.24962068965517242
2021,2021-04-18,59,0.22641509433962265,0.2542372881355932,0.32075471698113206,0.24538983050847457
2021,2021-04-18,60,0.2222222222222222,0.25,0.3148148148148148,0.2413
2021,2021-04-19,61,0.21818181818181817,0.2459016393442623,0.3090909090909091,0.23734426229508196
2021,2021-04-19,62,0.21818181818181817,0.25806451612903225,0.3090909090909091,0.24467741935483872
2021,2021-04-19,63,0.21428571428571427,0.25396825396825395,0.30357142857142855,0.24079365079365078
2021,2021-04-19,64,0.22807017543859648,0.265625,0.3157894736842105,0.250765625
2021,2021-04-20,65,0.22413793103448276,0.26153846153846155,0.3103448275862069,0.2469076923076923
2021,2021-04-20,66,0.22033898305084745,0.25757575757575757,0.3050847457627119,0.24316666666666667
2021,2021-04-20,67,0.23333333333333334,0.26865671641791045,0.36666666666666664,0.26949253731343287
2021,2021-04-20,68,0.22950819672131148,0.2647058823529412,0.36065573770491804,0.2655294117647059
2021,2021-04-21,69,0.22580645161290322,0.2608695652173913,0.3548387096774194,0.26168115942028985
2021,2021-04-21,70,0.22580645161290322,0.2714285714285714,0.3548387096774194,0.26782857142857147
2021,2021-04-21,71,0.2222222222222222,0.2676056338028169,0.3492063492063492,0.264056338028169
2021,2021-04-21,72,0.2222222222222222,0.2777777777777778,0.3492063492063492,0.27
2021,2021-04-21,73,0.21875,0.273972602739726,0.34375,0.2663013698630137
2021,2021-04-23,74,0.23076923076923078,0.28378378378378377,0.35384615384615387,0.2745810810810811
2021,2021-04-23,75,0.22727272727272727,0.28,0.3484848484848485,0.27092
2021,2021-04-23,76,0.23880597014925373,0.2894736842105263,0.3582089552238806,0.27892105263157896
2021,2021-04-23,77,0.23529411764705882,0.2857142857142857,0.35294117647058826,0.2752987012987013
2021,2021-04-24,78,0.2318840579710145,0.28205128205128205,0.34782608695652173,0.27176923076923076
2021,2021-04-24,79,0.2318840579710145,0.27848101265822783,0.34782608695652173,0.2683291139240506
2021,2021-04-24,80,0.22857142857142856,0.275,0.34285714285714286,0.264975
2021,2021-04-24,81,0.22535211267605634,0.2716049382716049,0.3380281690140845,0.2617037037037037
2021,2021-04-25,82,0.2222222222222222,0.2682926829268293,0.3333333333333333,0.2585121951219512
2021,2021-04-25,83,0.2191780821917808,0.26506024096385544,0.3287671232876712,0.25539759036144577
2021,2021-04-25,84,0.21621621621621623,0.2619047619047619,0.32432432432432434,0.25235714285714284
2021,2021-04-25,85,0.21333333333333335,0.25882352941176473,0.32,0.24938823529411766
2021,2021-04-26,86,0.21052631578947367,0.2558139534883721,0.3157894736842105,0.24648837209302327
2021,2021-04-26,87,0.2077922077922078,0.25287356321839083,0.3116883116883117,0.24365517241379311
2021,2021-04-26,88,0.20512820512820512,0.25,0.3076923076923077,0.24088636363636365
2021,2021-04-27,89,0.20253164556962025,0.24719101123595505,0.3037974683544304,0.23817977528089887
2021,2021-04-27,90,0.2,0.24444444444444444,0.3,0.23553333333333334
2021,2021-04-27,91,0.19753086419753085,0.24175824175824176,0.2962962962962963,0.23294505494505494
2021,2021-04-28,92,0.2073170731707317,0.25,0.3170731707317073,0.24391304347826087
2021,2021-04-28,93,0.20481927710843373,0.24731182795698925,0.3132530120481928,0.24129032258064517
2021,2021-04-29,94,0.21428571428571427,0.2553191489361702,0.32142857142857145,0.2480744680851064
2021,2021-04-29,95,0.21176470588235294,0.25263157894736843,0.3176470588235294,0.24546315789473683
2021,2021-04-29,96,0.20930232558139536,0.25,0.313953488372093,0.24290625
2021,2021-04-29,97,0.21839080459770116,0.25773195876288657,0.3218390804597701,0.2494639175257732
2021,2021-04-29,98,0.2159090909090909,0.25510204081632654,0.3181818181818182,0.24691836734693878
2021,2021-04-30,99,0.21348314606741572,0.25252525252525254,0.3146067415730337,0.24442424242424243
2021,2021-04-30,100,0.2111111111111111,0.25,0.3111111111111111,0.24198
2021,2021-04-30,101,0.2087912087912088,0.24752475247524752,0.3076923076923077,0.23958415841584157
2021,2021-04-30,102,0.20652173913043478,0.24509803921568626,0.30434782608695654,0.23723529411764707
2021,2021-05-01,103,0.21505376344086022,0.2524271844660194,0.3118279569892473,0.2434660194174757
2021,2021-05-01,104,0.2127659574468085,0.25,0.30851063829787234,0.24112499999999998
2021,2021-05-01,105,0.22105263157894736,0.2571428571428571,0.3473684210526316,0.25794285714285714
2021,2021-05-01,106,0.22916666666666666,0.2641509433962264,0.3541666666666667,0.26380188679245287
2021,2021-05-02,107,0.2268041237113402,0.2616822429906542,0.35051546391752575,0.2613364485981309
2021,2021-05-02,108,0.22448979591836735,0.25925925925925924,0.3469387755102041,0.2589166666666667
2021,2021-05-02,109,0.23232323232323232,0.26605504587155965,0.35353535353535354,0.2646055045871559
2021,2021-05-02,110,0.23,0.2636363636363636,0.35,0.2622
2021,2021-05-03,111,0.22772277227722773,0.26126126126126126,0.3465346534653465,0.2598378378378378
2021,2021-05-03,112,0.22549019607843138,0.25892857142857145,0.3431372549019608,0.25751785714285713
2021,2021-05-03,113,0.22330097087378642,0.25663716814159293,0.33980582524271846,0.25523893805309733
2021,2021-05-03,114,0.22115384615384615,0.2543859649122807,0.33653846153846156,0.253
2021,2021-05-04,115,0.21904761904761905,0.25217391304347825,0.3333333333333333,0.25079999999999997
2021,2021-05-04,116,0.22641509433962265,0.25862068965517243,0.33962264150943394,0.2562155172413793
2021,2021-05-04,117,0.22429906542056074,0.2564102564102564,0.3364485981308411,0.254025641025641
2021,2021-05-04,118,0.2222222222222222,0.2542372881355932,0.3333333333333333,0.2518728813559322
2021,2021-05-05,119,0.22018348623853212,0.25210084033613445,0.3302752293577982,0.24975630252100842
2021,2021-05-05,120,0.21818181818181817,0.25,0.32727272727272727,0.247675
2021,2021-05-05,121,0.21621621621621623,0.24793388429752067,0.32432432432432434,0.24562809917355372
2021,2021-05-06,122,0.21428571428571427,0.2459016393442623,0.32142857142857145,0.24361475409836067
2021,2021-05-06,123,0.21238938053097345,0.24390243902439024,0.3185840707964602,0.2416341463414634
2021,2021-05-06,124,0.21929824561403508,0.25,0.3508771929824561,0.2558709677419355
2021,2021-05-07,125,0.22608695652173913,0.256,0.3565217391304348,0.260856
2021,2021-05-07,126,0.22413793103448276,0.25396825396825395,0.35344827586206895,0.2587857142857143
2021,2021-05-07,127,0.2222222222222222,0.25196850393700787,0.3504273504273504,0.256748031496063
2021,2021-05-07,128,0.2288135593220339,0.2578125,0.3559322033898305,0.261609375
2021,2021-05-07,129,0.226890756302521,0.2558139534883721,0.35294117647058826,0.2595813953488372
2021,2021-05-08,130,0.225,0.25384615384615383,0.35,0.25758461538461536
2021,2021-05-08,131,0.2231404958677686,0.25190839694656486,0.34710743801652894,0.255618320610687
