pitcher,player_name,game_year,game_date,game_pk,home_team,away_team,pitches,batters_faced,inning_entered,inning_exited,innings_spanned,is_start,plate_apps,bip,hits,hrs,walks,strikeouts,ba,obp,slg,ops,woba,prev_appearance_date,days_between,days_of_rest,pitches_last_3d,appearances_last_3d,pitches_last_7d,appearances_last_7d,pitches_last_14d,appearances_last_14d
554430,"Wheeler, Zack",2026,2026-05-01,823877,MIA,PHI,94,23,1,6,6,True,23,13.0,3.0,0.0,2.0,8.0,0.14285714285714285,0.21739130434782608,0.23809523809523808,0.4554865424430642,0.2091304347826087,2026-04-25,6.0,5.0,0,0,84,1,84,1
554430,"Wheeler, Zack",2026,2026-05-06,823470,PHI,ATH,98,25,1,7,7,True,25,20.0,5.0,1.0,1.0,4.0,0.20833333333333334,0.24,0.4166666666666667,0.6566666666666667,0.28216,2026-05-01,5.0,4.0,0,0,94,1,178,2
554430,"Wheeler, Zack",2026,2026-05-12,824764,BOS,PHI,87,27,1,8,8,True,27,22.0,6.0,0.0,0.0,4.0,0.23076923076923078,0.25925925925925924,0.23076923076923078,0.49002849002849,0.22477777777777777,2026-05-06,6.0,5.0,0,0,98,1,192,2
554430,"Wheeler, Zack",2026,2026-05-17,823381,PIT,PHI,98,25,1,7,7,True,25,16.0,4.0,0.0,1.0,8.0,0.16666666666666666,0.2,0.20833333333333334,0.4083333333333333,0.1852,2026-05-12,5.0,4.0,0,0,87,1,185,2
554430,"Wheeler, Zack",2026,2026-05-23,823458,PHI,CLE,99,21,1,6,6,True,21,14.0,2.0,0.0,1.0,6.0,0.1,0.14285714285714285,0.2,0.34285714285714286,0.15342857142857141,2026-05-17,6.0,5.0,0,0,98,1,185,2
554430,"Wheeler, Zack",2026,2026-05-29,823946,LAD,PHI,90,23,1,6,6,True,23,18.0,5.0,4.0,1.0,4.0,0.22727272727272727,0.2608695652173913,0.7727272727272727,1.033596837944664,0.42591304347826087,2026-05-23,6.0,5.0,0,0,99,1,197,2
554430,"Wheeler, Zack",2026,2026-06-04,823457,PHI,SD,104,25,1,7,7,True,25,14.0,2.0,1.0,3.0,8.0,0.09090909090909091,0.2,0.22727272727272727,0.42727272727272725,0.20143999999999998,2026-05-29,6.0,5.0,0,0,90,1,189,2
554430,"Wheeler, Zack",2026,2026-06-09,822805,TOR,PHI,96,24,1,6,6,True,24,18.0,6.0,1.0,0.0,5.0,0.2608695652173913,0.2916666666666667,0.4782608695652174,0.769927536231884,0.33229166666666665,2026-06-04,5.0,4.0,0,0,104,1,194,2
554430,"Wheeler, Zack",2026,2026-06-15,823452,PHI,MIA,97,23,1,6,6,True,23,11.0,2.0,0.0,3.0,9.0,0.1,0.21739130434782608,0.15,0.3673913043478261,0.18460869565217394,2026-06-09,6.0,5.0,0,0,96,1,200,2
554430,"Wheeler, Zack",2026,2026-06-21,823449,PHI,NYM,104,23,1,6,6,True,23,13.0,4.0,1.0,3.0,7.0,0.2,0.30434782608695654,0.35,0.6543478260869565,0.2963478260869565,2026-06-15,6.0,5.0,0,0,97,1,193,2
554430,"Wheeler, Zack",2026,2026-06-26,823610,NYM,PHI,98,25,1,7,7,True,25,19.0,4.0,0.0,1.0,5.0,0.16666666666666666,0.2,0.20833333333333334,0.4083333333333333,0.1852,2026-06-21,5.0,4.0,0,0,104,1,201,2
554430,"Wheeler, Zack",2026,2026-07-01,823446,PHI,PIT,104,24,1,5,5,True,24,13.0,9.0,1.0,1.0,10.0,0.391304347826087,0.4166666666666667,0.5217391304347826,0.9384057971014492,0.41124999999999995,2026-06-26,5.0,4.0,0,0,98,1,202,2
554430,"Wheeler, Zack",2026,2026-07-07,824495,CIN,PHI,104,25,1,7,7,True,25,11.0,4.0,1.0,0.0,14.0,0.16,0.16,0.28,0.44000000000000006,0.18888,2026-07-01,6.0,5.0,0,0,104,1,202,2
554430,"Wheeler, Zack",2026,2026-07-12,824250,DET,PHI,96,22,1,6,6,True,22,10.0,2.0,0.0,2.0,10.0,0.1,0.18181818181818182,0.1,0.28181818181818186,0.14436363636363636,2026-07-07,5.0,4.0,0,0,104,1,208,2
554430,"Wheeler, Zack",2026,2026-07-21,823437,PHI,LAD,93,25,1,7,7,True,25,16.0,5.0,1.0,0.0,9.0,0.2,0.2,0.36,0.56,0.23936,2026-07-12,9.0,8.0,0,0,0,0,200,2
554430,"Wheeler, Zack",2026,2026-07-27,823839,MIA,PHI,68,16,1,3,3,True,16,9.0,6.0,2.0,1.0,6.0,0.4,0.4375,1.0,1.4375,0.5900624999999999,2026-07-21,6.0,5.0,0,0,93,1,93,1
554430,"Wheeler, Zack",2026,2026-08-02,824807,BAL,PHI,32,7,1,2,2,True,7,4.0,1.0,0.0,0.0,3.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.12714285714285714,2026-07-27,6.0,5.0,0,0,68,1,161,2
554430,"Wheeler, Zack",2026,2026-08-07,823428,PHI,TOR,116,28,1,6,6,True,28,17.0,7.0,1.0,5.0,6.0,0.3181818181818182,0.42857142857142855,0.5454545454545454,0.974025974025974,0.4152142857142857,2026-08-02,5.0,4.0,0,0,32,1,100,2
554430,"Wheeler, Zack",2026,2026-08-12,823017,STL,PHI,84,23,1,5,5,True,23,16.0,6.0,0.0,1.0,5.0,0.2857142857142857,0.34782608695652173,0.42857142857142855,0.7763975155279503,0.34273913043478255,2026-08-07,5.0,4.0,0,0,116,1,148,2
554430,"Wheeler, Zack",2026,2026-08-18,823423,PHI,MIA,98,20,1,5,5,True,20,9.0,2.0,1.0,4.0,7.0,0.125,0.3,0.3125,0.6125,0.2867,2026-08-12,6.0,5.0,0,0,84,1,200,2
554430,"Wheeler, Zack",2026,2026-08-24,823097,SEA,PHI,103,25,1,5,5,True,25,16.0,9.0,4.0,5.0,4.0,0.45,0.56,1.05,1.61,0.6459199999999999,2026-08-18,6.0,5.0,0,0,98,1,182,2
554430,"Wheeler, Zack",2026,2026-08-30,823987,LAA,PHI,108,25,1,6,6,True,25,15.0,4.0,0.0,3.0,6.0,0.19047619047619047,0.32,0.23809523809523808,0.5580952380952381,0.27020000000000005,2026-08-24,6.0,5.0,0,0,103,1,201,2
554430,"Wheeler, Zack",2026,2026-09-05,823419,PHI,ATL,95,23,1,6,6,True,23,12.0,3.0,1.0,2.0,9.0,0.14285714285714285,0.21739130434782608,0.2857142857142857,0.5031055900621118,0.22730434782608694,2026-08-30,6.0,5.0,0,0,108,1,211,2
554430,"Wheeler, Zack",2026,2026-09-10,823413,PHI,HOU,110,27,1,7,7,True,27,16.0,5.0,0.0,2.0,9.0,0.2,0.25925925925925924,0.24,0.49925925925925924,0.2302962962962963,2026-09-05,5.0,4.0,0,0,95,1,203,2
592836,"Walker, Taijuan",2026,2026-03-30,823484,PHI,WSH,99,29,1,5,5,True,29,24.0,10.0,0.0,3.0,2.0,0.4,0.4482758620689655,0.48,0.9282758620689655,0.4047586206896552,,,,0,0,0,0,0,0
592836,"Walker, Taijuan",2026,2026-04-05,824379,COL,PHI,87,23,1,5,5,True,23,17.0,7.0,3.0,2.0,4.0,0.3333333333333333,0.391304347826087,0.8095238095238095,1.2008281573498965,0.49930434782608696,2026-03-30,6.0,5.0,0,0,99,1,99,1
592836,"Walker, Taijuan",2026,2026-04-11,823480,PHI,AZ,85,20,1,5,5,True,19,11.0,4.0,1.0,2.0,6.0,0.23529411764705882,0.3157894736842105,0.47058823529411764,0.7863777089783281,0.34157894736842104,2026-04-05,6.0,5.0,0,0,87,1,186,2
592836,"Walker, Taijuan",2026,2026-04-17,823476,PHI,ATL,89,23,1,4,4,True,23,15.0,7.0,2.0,3.0,4.0,0.3684210526315789,0.4782608695652174,0.6842105263157895,1.162471395881007,0.49465217391304345,2026-04-11,6.0,5.0,0,0,85,1,172,2
592836,"Walker, Taijuan",2026,2026-04-22,824688,CHC,PHI,64,21,2,5,4,False,21,19.0,8.0,2.0,1.0,1.0,0.4,0.42857142857142855,0.85,1.2785714285714285,0.5343333333333333,2026-04-17,5.0,4.0,0,0,89,1,174,2
596117,"Stubbs, Garrett",2026,2026-05-07,823467,PHI,ATH,5,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0
596117,"Stubbs, Garrett",2026,2026-06-17,823450,PHI,MIA,3,1,9,9,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-07,41.0,40.0,0,0,0,0,0,0
596117,"Stubbs, Garrett",2026,2026-07-06,824089,KC,PHI,19,8,8,8,1,False,8,7.0,4.0,0.0,1.0,0.0,0.5714285714285714,0.625,0.5714285714285714,1.1964285714285714,0.53225,2026-06-17,19.0,18.0,0,0,0,0,0,0
596117,"Stubbs, Garrett",2026,2026-07-10,824252,DET,PHI,4,3,8,8,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-06,4.0,3.0,0,0,19,1,19,1
605400,"Nola, Aaron",2026,2026-03-28,823488,PHI,TEX,91,22,1,5,5,True,22,13.0,5.0,2.0,2.0,7.0,0.25,0.3181818181818182,0.55,0.8681818181818182,0.37136363636363634,,,,0,0,0,0,0,0
605400,"Nola, Aaron",2026,2026-04-03,824377,COL,PHI,95,25,1,7,7,True,25,15.0,5.0,0.0,1.0,9.0,0.20833333333333334,0.24,0.25,0.49,0.2208,2026-03-28,6.0,5.0,0,0,91,1,91,1
605400,"Nola, Aaron",2026,2026-04-08,823234,SF,PHI,84,23,1,6,6,True,23,19.0,5.0,1.0,1.0,3.0,0.22727272727272727,0.2608695652173913,0.5,0.7608695652173914,0.3212608695652174,2026-04-03,5.0,4.0,0,0,95,1,186,2
605400,"Nola, Aaron",2026,2026-04-14,823478,PHI,CHC,87,23,1,5,5,True,23,16.0,8.0,0.0,2.0,5.0,0.38095238095238093,0.43478260869565216,0.47619047619047616,0.9109730848861284,0.4026086956521739,2026-04-08,6.0,5.0,0,0,84,1,179,2
605400,"Nola, Aaron",2026,2026-04-20,824692,CHC,PHI,88,22,1,5,5,True,22,13.0,6.0,1.0,4.0,5.0,0.35294117647058826,0.45454545454545453,0.6470588235294118,1.1016042780748663,0.4562727272727273,2026-04-14,6.0,5.0,0,0,87,1,171,2
605400,"Nola, Aaron",2026,2026-04-26,824934,ATL,PHI,101,25,1,5,5,True,25,16.0,7.0,2.0,3.0,6.0,0.3181818181818182,0.4,0.6818181818181818,1.0818181818181818,0.4542,2026-04-20,6.0,5.0,0,0,88,1,175,2
605400,"Nola, Aaron",2026,2026-05-04,823874,MIA,PHI,94,22,1,6,6,True,22,16.0,5.0,0.0,0.0,5.0,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.45454545454545453,0.20227272727272727,2026-04-26,8.0,7.0,0,0,0,0,189,2
605400,"Nola, Aaron",2026,2026-05-09,823468,PHI,COL,94,22,1,5,5,True,22,16.0,6.0,1.0,2.0,4.0,0.3,0.36363636363636365,0.5,0.8636363636363636,0.3759090909090909,2026-05-04,5.0,4.0,0,0,94,1,195,2
605400,"Nola, Aaron",2026,2026-05-15,823384,PIT,PHI,80,18,1,4,4,True,18,13.0,6.0,2.0,3.0,2.0,0.42857142857142855,0.5,0.8571428571428571,1.3571428571428572,0.5421111111111111,2026-05-09,6.0,5.0,0,0,94,1,188,2
605400,"Nola, Aaron",2026,2026-05-20,823462,PHI,CIN,77,23,1,5,5,True,23,18.0,8.0,0.0,0.0,5.0,0.34782608695652173,0.34782608695652173,0.5217391304347826,0.8695652173913043,0.37265217391304345,2026-05-15,5.0,4.0,0,0,80,1,174,2
605400,"Nola, Aaron",2026,2026-05-26,823294,SD,PHI,80,21,1,6,6,True,21,16.0,3.0,1.0,0.0,5.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.18247619047619046,2026-05-20,6.0,5.0,0,0,77,1,157,2
605400,"Nola, Aaron",2026,2026-06-02,823460,PHI,SD,95,19,1,5,5,True,19,11.0,4.0,1.0,0.0,8.0,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.631578947368421,0.2681052631578947,2026-05-26,7.0,6.0,0,0,80,1,157,2
605400,"Nola, Aaron",2026,2026-06-07,823453,PHI,CWS,99,23,1,5,5,True,23,15.0,6.0,0.0,4.0,4.0,0.35294117647058826,0.43478260869565216,0.5294117647058824,0.9641943734015346,0.4020869565217391,2026-06-02,5.0,4.0,0,0,95,1,175,2
605400,"Nola, Aaron",2026,2026-06-13,823776,MIL,PHI,85,22,1,5,5,True,22,17.0,6.0,2.0,2.0,3.0,0.3,0.36363636363636365,0.6,0.9636363636363636,0.41181818181818175,2026-06-07,6.0,5.0,0,0,99,1,194,2
605400,"Nola, Aaron",2026,2026-06-18,823448,PHI,NYM,97,24,1,5,5,True,24,17.0,7.0,2.0,1.0,6.0,0.30434782608695654,0.3333333333333333,0.6086956521739131,0.9420289855072463,0.40099999999999997,2026-06-13,5.0,4.0,0,0,85,1,184,2
605400,"Nola, Aaron",2026,2026-06-24,822719,WSH,PHI,86,21,1,5,5,True,21,13.0,3.0,2.0,2.0,5.0,0.16666666666666666,0.2857142857142857,0.5,0.7857142857142857,0.33899999999999997,2026-06-18,6.0,5.0,0,0,97,1,182,2
605400,"Nola, Aaron",2026,2026-06-29,823444,PHI,PIT,86,23,1,5,5,True,23,16.0,8.0,2.0,2.0,5.0,0.4,0.43478260869565216,0.85,1.2847826086956522,0.5198260869565218,2026-06-24,5.0,4.0,0,0,86,1,183,2
605400,"Nola, Aaron",2026,2026-07-05,824091,KC,PHI,98,28,1,7,7,True,28,21.0,7.0,0.0,0.0,7.0,0.25925925925925924,0.25,0.3333333333333333,0.5833333333333333,0.24907142857142858,2026-06-29,6.0,5.0,0,0,86,1,172,2
605400,"Nola, Aaron",2026,2026-07-10,824252,DET,PHI,84,20,1,5,5,True,20,10.0,3.0,1.0,2.0,8.0,0.16666666666666666,0.25,0.3888888888888889,0.6388888888888888,0.27999999999999997,2026-07-05,5.0,4.0,0,0,98,1,184,2
605400,"Nola, Aaron",2026,2026-07-16,823440,PHI,NYM,101,27,1,7,7,True,27,17.0,6.0,3.0,3.0,6.0,0.2608695652173913,0.3333333333333333,0.6521739130434783,0.9855072463768115,0.40444444444444444,2026-07-10,6.0,5.0,0,0,84,1,182,2
605400,"Nola, Aaron",2026,2026-07-22,823438,PHI,LAD,89,23,1,6,6,True,23,18.0,7.0,2.0,0.0,4.0,0.3181818181818182,0.30434782608695654,0.7272727272727273,1.0316205533596838,0.42043478260869566,2026-07-16,6.0,5.0,0,0,101,1,185,2
605400,"Nola, Aaron",2026,2026-07-28,823838,MIA,PHI,93,23,1,6,6,True,23,16.0,5.0,1.0,3.0,4.0,0.25,0.34782608695652173,0.4,0.7478260869565218,0.33504347826086955,2026-07-22,6.0,5.0,0,0,89,1,190,2
605400,"Nola, Aaron",2026,2026-08-03,823431,PHI,WSH,97,25,1,6,6,True,24,17.0,6.0,2.0,2.0,5.0,0.2727272727272727,0.3333333333333333,0.5454545454545454,0.8787878787878787,0.37749999999999995,2026-07-28,6.0,5.0,0,0,93,1,182,2
605400,"Nola, Aaron",2026,2026-08-08,823426,PHI,TOR,97,22,1,6,6,True,22,12.0,6.0,1.0,2.0,8.0,0.3,0.36363636363636365,0.45,0.8136363636363637,0.359,2026-08-03,5.0,4.0,0,0,97,1,190,2
605400,"Nola, Aaron",2026,2026-08-13,823669,MIN,PHI,97,23,1,5,5,True,23,11.0,5.0,1.0,3.0,9.0,0.25,0.34782608695652173,0.45,0.7978260869565217,0.3512173913043478,2026-08-08,5.0,4.0,0,0,97,1,194,2
605400,"Nola, Aaron",2026,2026-08-19,823424,PHI,MIA,100,26,1,7,7,True,26,18.0,5.0,1.0,0.0,8.0,0.19230769230769232,0.19230769230769232,0.3076923076923077,0.5,0.21584615384615385,2026-08-13,6.0,5.0,0,0,97,1,194,2
605400,"Nola, Aaron",2026,2026-08-25,823098,SEA,PHI,92,23,1,6,6,True,23,13.0,3.0,1.0,3.0,7.0,0.15,0.2608695652173913,0.3,0.5608695652173913,0.25765217391304346,2026-08-19,6.0,5.0,0,0,100,1,197,2
605400,"Nola, Aaron",2026,2026-08-31,825040,AZ,PHI,104,22,1,6,6,True,22,16.0,5.0,0.0,2.0,4.0,0.25,0.3181818181818182,0.3,0.6181818181818182,0.28263636363636363,2026-08-25,6.0,5.0,0,0,92,1,192,2
605400,"Nola, Aaron",2026,2026-09-06,823417,PHI,ATL,93,25,1,7,7,True,25,19.0,4.0,0.0,1.0,5.0,0.17391304347826086,0.2,0.2608695652173913,0.4608695652173913,0.20007999999999998,2026-08-31,6.0,5.0,0,0,104,1,196,2
605400,"Nola, Aaron",2026,2026-09-11,824873,ATL,PHI,101,27,1,7,7,True,27,20.0,6.0,2.0,3.0,3.0,0.2608695652173913,0.37037037037037035,0.5652173913043478,0.9355877616747181,0.40218518518518526,2026-09-06,5.0,4.0,0,0,93,1,197,2
621237,"Alvarado, José",2026,2026-03-28,823488,PHI,TEX,18,4,7,7,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,,,,0,0,0,0,0,0
621237,"Alvarado, José",2026,2026-03-30,823484,PHI,WSH,29,6,9,9,1,False,6,3.0,3.0,0.0,2.0,1.0,0.75,0.8333333333333334,0.75,1.5833333333333335,0.6776666666666666,2026-03-28,2.0,1.0,18,1,18,1,18,1
621237,"Alvarado, José",2026,2026-04-01,823483,PHI,WSH,8,4,9,9,1,False,4,3.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-03-30,2.0,1.0,29,1,47,2,47,2
621237,"Alvarado, José",2026,2026-04-04,824378,COL,PHI,12,2,7,7,1,False,2,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.349,2026-04-01,3.0,2.0,8,1,55,3,55,3
621237,"Alvarado, José",2026,2026-04-06,823237,SF,PHI,22,3,7,7,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-04,2.0,1.0,12,1,49,3,67,4
621237,"Alvarado, José",2026,2026-04-08,823234,SF,PHI,18,5,8,8,1,False,5,3.0,2.0,0.0,0.0,2.0,0.5,0.4,0.5,0.9,0.356,2026-04-06,2.0,1.0,22,1,42,3,89,5
621237,"Alvarado, José",2026,2026-04-11,823480,PHI,AZ,6,2,7,7,1,False,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.3645,2026-04-08,3.0,2.0,18,1,52,3,107,6
621237,"Alvarado, José",2026,2026-04-12,823479,PHI,AZ,13,3,8,8,1,False,3,3.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.5933333333333334,2026-04-11,1.0,0.0,6,1,46,3,95,6
621237,"Alvarado, José",2026,2026-04-15,823477,PHI,CHC,11,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-12,3.0,2.0,13,1,37,3,79,6
621237,"Alvarado, José",2026,2026-04-18,823474,PHI,ATL,14,4,7,7,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,0.3155,2026-04-15,3.0,2.0,11,1,30,3,82,6
621237,"Alvarado, José",2026,2026-04-21,824690,CHC,PHI,23,5,8,8,1,False,5,2.0,2.0,0.0,1.0,1.0,0.6666666666666666,0.8,0.6666666666666666,1.4666666666666668,0.6414,2026-04-18,3.0,2.0,14,1,25,2,62,5
621237,"Alvarado, José",2026,2026-04-23,824689,CHC,PHI,14,5,9,9,1,False,5,3.0,1.0,0.0,0.0,1.0,0.25,0.2,0.5,0.7,0.2524,2026-04-21,2.0,1.0,23,1,37,2,67,5
621237,"Alvarado, José",2026,2026-04-25,824933,ATL,PHI,17,4,7,8,2,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.3155,2026-04-23,2.0,1.0,14,1,51,3,81,6
621237,"Alvarado, José",2026,2026-04-30,823471,PHI,SF,17,5,9,9,1,False,5,3.0,2.0,0.0,1.0,1.0,0.5,0.6,0.5,1.1,0.49559999999999993,2026-04-25,5.0,4.0,0,0,31,2,68,4
621237,"Alvarado, José",2026,2026-05-01,823877,MIA,PHI,10,3,8,8,1,False,3,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666665,0.7173333333333334,2026-04-30,1.0,0.0,17,1,34,2,85,5
621237,"Alvarado, José",2026,2026-05-04,823874,MIA,PHI,8,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-01,3.0,2.0,10,1,27,2,81,5
621237,"Alvarado, José",2026,2026-05-06,823470,PHI,ATH,20,4,8,8,1,False,4,1.0,1.0,0.0,0.0,2.0,0.3333333333333333,0.25,0.3333333333333333,0.5833333333333333,0.2225,2026-05-04,2.0,1.0,8,1,35,3,66,5
621237,"Alvarado, José",2026,2026-05-08,823466,PHI,COL,20,4,9,9,1,False,4,1.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.18225,2026-05-06,2.0,1.0,20,1,38,3,72,5
621237,"Alvarado, José",2026,2026-05-12,824764,BOS,PHI,6,2,8,8,1,False,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-08,4.0,3.0,0,0,40,2,75,5
621237,"Alvarado, José",2026,2026-05-14,824762,BOS,PHI,21,6,8,8,1,False,6,4.0,2.0,0.0,0.0,1.0,0.4,0.5,0.6,1.1,0.4801666666666667,2026-05-12,2.0,1.0,6,1,26,2,81,6
621237,"Alvarado, José",2026,2026-05-15,823384,PIT,PHI,22,4,9,9,1,False,4,1.0,1.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,0.2225,2026-05-14,1.0,0.0,27,2,47,3,85,6
621237,"Alvarado, José",2026,2026-05-18,823465,PHI,CIN,20,5,8,8,1,False,5,4.0,2.0,0.0,1.0,0.0,0.5,0.6,0.75,1.35,0.5700000000000001,2026-05-15,3.0,2.0,22,1,49,3,97,6
621237,"Alvarado, José",2026,2026-05-20,823462,PHI,CIN,17,5,9,9,1,False,5,4.0,2.0,1.0,0.0,1.0,0.4,0.4,1.0,1.4,0.5884,2026-05-18,2.0,1.0,20,1,63,3,109,6
621237,"Alvarado, José",2026,2026-05-27,823295,SD,PHI,20,4,9,9,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-05-20,7.0,6.0,0,0,17,1,80,4
621237,"Alvarado, José",2026,2026-05-30,823945,LAD,PHI,13,2,6,6,1,False,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-27,3.0,2.0,20,1,20,1,57,3
621237,"Alvarado, José",2026,2026-06-02,823460,PHI,SD,11,3,6,6,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-30,3.0,2.0,13,1,33,2,50,3
621237,"Alvarado, José",2026,2026-06-04,823457,PHI,SD,25,5,9,9,1,False,5,3.0,1.0,1.0,1.0,1.0,0.25,0.4,1.0,1.4,0.55,2026-06-02,2.0,1.0,11,1,24,2,44,3
621237,"Alvarado, José",2026,2026-06-07,823453,PHI,CWS,28,5,6,6,1,False,5,2.0,1.0,0.0,0.0,2.0,0.25,0.4,0.25,0.65,0.3238,2026-06-04,3.0,2.0,25,1,36,2,69,4
621237,"Alvarado, José",2026,2026-06-09,822805,TOR,PHI,12,2,8,8,1,False,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-07,2.0,1.0,28,1,64,3,97,5
621237,"Alvarado, José",2026,2026-06-10,822804,TOR,PHI,19,4,8,8,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-06-09,1.0,0.0,40,2,65,3,109,6
