season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Crawford 2026,2026,2026-04-05,28,0.3333333333333333,0.35714285714285715,0.32392857142857145
Crawford 2026,2026,2026-04-05,29,0.32142857142857145,0.3448275862068966,0.3127586206896552
Crawford 2026,2026,2026-04-06,30,0.32142857142857145,0.36666666666666664,0.3256
Crawford 2026,2026,2026-04-06,31,0.3448275862068966,0.3870967741935484,0.355741935483871
Crawford 2026,2026,2026-04-06,32,0.36666666666666664,0.40625,0.37240625
Crawford 2026,2026,2026-04-06,33,0.3548387096774194,0.3939393939393939,0.3611212121212121
Crawford 2026,2026,2026-04-07,34,0.34375,0.38235294117647056,0.3505
Crawford 2026,2026,2026-04-07,35,0.3333333333333333,0.37142857142857144,0.3404857142857143
Crawford 2026,2026,2026-04-07,36,0.3235294117647059,0.3611111111111111,0.33102777777777775
Crawford 2026,2026,2026-04-08,37,0.3142857142857143,0.35135135135135137,0.3220810810810811
Crawford 2026,2026,2026-04-08,38,0.3055555555555556,0.34210526315789475,0.3136052631578947
Crawford 2026,2026,2026-04-10,39,0.3055555555555556,0.358974358974359,0.3242564102564103
Crawford 2026,2026,2026-04-10,40,0.3055555555555556,0.375,0.3336
Crawford 2026,2026,2026-04-10,41,0.2972972972972973,0.36585365853658536,0.32546341463414635
Crawford 2026,2026,2026-04-10,42,0.3157894736842105,0.38095238095238093,0.35564285714285715
Crawford 2026,2026,2026-04-11,43,0.3333333333333333,0.3953488372093023,0.36804651162790697
Crawford 2026,2026,2026-04-11,44,0.3333333333333333,0.4090909090909091,0.37554545454545457
Crawford 2026,2026,2026-04-11,45,0.35,0.4222222222222222,0.3952
Crawford 2026,2026,2026-04-12,46,0.34146341463414637,0.41304347826086957,0.3866086956521739
Crawford 2026,2026,2026-04-12,47,0.35714285714285715,0.425531914893617,0.40519148936170213
Crawford 2026,2026,2026-04-12,48,0.3488372093023256,0.4166666666666667,0.39675
Crawford 2026,2026,2026-04-12,49,0.3409090909090909,0.40816326530612246,0.3886530612244898
Crawford 2026,2026,2026-04-13,50,0.3333333333333333,0.4,0.38088
Crawford 2026,2026,2026-04-13,51,0.32608695652173914,0.39215686274509803,0.3734117647058824
Crawford 2026,2026,2026-04-13,52,0.3191489361702128,0.38461538461538464,0.36623076923076925
Crawford 2026,2026,2026-04-13,53,0.3125,0.37735849056603776,0.35932075471698116
Crawford 2026,2026,2026-04-13,54,0.30612244897959184,0.37037037037037035,0.3526666666666667
Crawford 2026,2026,2026-04-14,55,0.3,0.36363636363636365,0.3462545454545455
Crawford 2026,2026,2026-04-14,56,0.29411764705882354,0.35714285714285715,0.3400714285714286
Crawford 2026,2026,2026-04-14,57,0.28846153846153844,0.3508771929824561,0.33410526315789474
Crawford 2026,2026,2026-04-15,58,0.2830188679245283,0.3448275862068966,0.3283448275862069
Crawford 2026,2026,2026-04-17,59,0.2830188679245283,0.3559322033898305,0.335135593220339
Crawford 2026,2026,2026-04-17,60,0.2777777777777778,0.35,0.32955
Crawford 2026,2026,2026-04-17,61,0.2727272727272727,0.3442622950819672,0.32414754098360654
Crawford 2026,2026,2026-04-19,62,0.26785714285714285,0.3387096774193548,0.31891935483870965
Crawford 2026,2026,2026-04-19,63,0.2807017543859649,0.3492063492063492,0.32796825396825396
Crawford 2026,2026,2026-04-19,64,0.27586206896551724,0.34375,0.32284375
Crawford 2026,2026,2026-04-19,65,0.27586206896551724,0.35384615384615387,0.3286153846153846
Crawford 2026,2026,2026-04-20,66,0.27586206896551724,0.36363636363636365,0.3342121212121212
Crawford 2026,2026,2026-04-20,67,0.288135593220339,0.373134328358209,0.34802985074626863
Crawford 2026,2026,2026-04-20,68,0.2833333333333333,0.36764705882352944,0.3429117647058823
Crawford 2026,2026,2026-04-20,69,0.2833333333333333,0.37681159420289856,0.3480579710144927
Crawford 2026,2026,2026-04-22,70,0.2786885245901639,0.37142857142857144,0.34308571428571427
Crawford 2026,2026,2026-04-22,71,0.27419354838709675,0.36619718309859156,0.33825352112676055
Crawford 2026,2026,2026-04-22,72,0.2857142857142857,0.375,0.3459027777777778
Crawford 2026,2026,2026-04-22,73,0.28125,0.3698630136986301,0.34116438356164386
Crawford 2026,2026,2026-04-23,74,0.27692307692307694,0.36486486486486486,0.3365540540540541
Crawford 2026,2026,2026-04-23,75,0.2727272727272727,0.36,0.3320666666666667
Crawford 2026,2026,2026-04-23,76,0.26865671641791045,0.35526315789473684,0.3276973684210526
Crawford 2026,2026,2026-04-23,77,0.2647058823529412,0.35064935064935066,0.3234415584415585
Crawford 2026,2026,2026-04-23,78,0.2608695652173913,0.34615384615384615,0.3192948717948718
Crawford 2026,2026,2026-04-24,79,0.2571428571428571,0.34177215189873417,0.31525316455696206
Crawford 2026,2026,2026-04-24,80,0.2535211267605634,0.3375,0.3113125
Crawford 2026,2026,2026-04-24,81,0.25,0.3333333333333333,0.30746913580246915
Crawford 2026,2026,2026-04-24,82,0.2465753424657534,0.32926829268292684,0.30371951219512194
Crawford 2026,2026,2026-04-25,83,0.24324324324324326,0.3253012048192771,0.3000602409638554
Crawford 2026,2026,2026-04-25,84,0.24,0.32142857142857145,0.2964880952380953
Crawford 2026,2026,2026-04-25,85,0.23684210526315788,0.3176470588235294,0.29300000000000004
Crawford 2026,2026,2026-04-25,86,0.24675324675324675,0.32558139534883723,0.29993023255813955
Crawford 2026,2026,2026-04-25,87,0.24358974358974358,0.3218390804597701,0.2964827586206897
Crawford 2026,2026,2026-04-28,88,0.24050632911392406,0.3181818181818182,0.29311363636363635
Crawford 2026,2026,2026-04-28,89,0.2375,0.3146067415730337,0.2898202247191011
Crawford 2026,2026,2026-04-28,90,0.2345679012345679,0.3111111111111111,0.2866
Crawford 2026,2026,2026-04-28,91,0.24390243902439024,0.31868131868131866,0.29321978021978023
Crawford 2026,2026,2026-04-30,92,0.25301204819277107,0.32608695652173914,0.30734782608695654
Crawford 2026,2026,2026-04-30,93,0.25,0.3225806451612903,0.3040430107526882
Crawford 2026,2026,2026-04-30,94,0.24705882352941178,0.3191489361702128,0.3008085106382979
Crawford 2026,2026,2026-04-30,95,0.2441860465116279,0.3157894736842105,0.2976421052631579
Crawford 2026,2026,2026-04-30,96,0.2413793103448276,0.3125,0.29454166666666665
Crawford 2026,2026,2026-04-30,97,0.25,0.31958762886597936,0.30067010309278347
Crawford 2026,2026,2026-04-30,98,0.25842696629213485,0.32653061224489793,0.3066734693877551
Crawford 2026,2026,2026-04-30,99,0.26666666666666666,0.3333333333333333,0.31255555555555553
Crawford 2026,2026,2026-05-01,100,0.26373626373626374,0.33,0.30943
Crawford 2026,2026,2026-05-01,101,0.2717391304347826,0.33663366336633666,0.31884158415841585
Crawford 2026,2026,2026-05-01,102,0.2717391304347826,0.3431372549019608,0.32255882352941173
Crawford 2026,2026,2026-05-01,103,0.26881720430107525,0.33980582524271846,0.31942718446601936
Crawford 2026,2026,2026-05-03,104,0.26595744680851063,0.33653846153846156,0.3163557692307692
Crawford 2026,2026,2026-05-03,105,0.2736842105263158,0.34285714285714286,0.3218095238095238
Crawford 2026,2026,2026-05-03,106,0.2708333333333333,0.33962264150943394,0.3187735849056604
Crawford 2026,2026,2026-05-03,107,0.26804123711340205,0.3364485981308411,0.3157943925233645
Crawford 2026,2026,2026-05-04,108,0.2653061224489796,0.3333333333333333,0.31287037037037035
Crawford 2026,2026,2026-05-04,109,0.26262626262626265,0.3302752293577982,0.31
Crawford 2026,2026,2026-05-04,110,0.26,0.32727272727272727,0.30718181818181817
Crawford 2026,2026,2026-05-05,111,0.25742574257425743,0.32432432432432434,0.3044144144144144
Crawford 2026,2026,2026-05-05,112,0.2647058823529412,0.33035714285714285,0.3096339285714286
Crawford 2026,2026,2026-05-05,113,0.2621359223300971,0.3274336283185841,0.30689380530973454
Crawford 2026,2026,2026-05-05,114,0.2692307692307692,0.3333333333333333,0.3152543859649123
Crawford 2026,2026,2026-05-06,115,0.26666666666666666,0.33043478260869563,0.31251304347826087
Crawford 2026,2026,2026-05-06,116,0.2641509433962264,0.3275862068965517,0.30981896551724136
Crawford 2026,2026,2026-05-07,117,0.2616822429906542,0.3247863247863248,0.30717094017094015
Crawford 2026,2026,2026-05-07,118,0.25925925925925924,0.3220338983050847,0.3045677966101695
Crawford 2026,2026,2026-05-07,119,0.26605504587155965,0.3277310924369748,0.30947899159663866
Crawford 2026,2026,2026-05-08,120,0.26605504587155965,0.3333333333333333,0.31271666666666664
Crawford 2026,2026,2026-05-08,121,0.2636363636363636,0.3305785123966942,0.31013223140495866
Crawford 2026,2026,2026-05-08,122,0.2702702702702703,0.3360655737704918,0.3148770491803279
Crawford 2026,2026,2026-05-08,123,0.2767857142857143,0.34146341463414637,0.32893495934959355
Crawford 2026,2026,2026-05-08,124,0.2831858407079646,0.3467741935483871,0.3334516129032258
Crawford 2026,2026,2026-05-09,125,0.2807017543859649,0.344,0.33078399999999997
Crawford 2026,2026,2026-05-10,126,0.2782608695652174,0.3412698412698413,0.32815873015873015
Crawford 2026,2026,2026-05-10,127,0.27586206896551724,0.33858267716535434,0.3255748031496063
Crawford 2026,2026,2026-05-10,128,0.27586206896551724,0.34375,0.328484375
Crawford 2026,2026,2026-05-12,129,0.27586206896551724,0.3488372093023256,0.3313488372093023
Crawford 2026,2026,2026-05-12,130,0.27350427350427353,0.34615384615384615,0.3288
Crawford 2026,2026,2026-05-12,131,0.2711864406779661,0.3435114503816794,0.32629007633587787
Crawford 2026,2026,2026-05-13,132,0.2773109243697479,0.3484848484848485,0.3393030303030303
Crawford 2026,2026,2026-05-13,133,0.275,0.3458646616541353,0.3367518796992481
Crawford 2026,2026,2026-05-13,134,0.2727272727272727,0.34328358208955223,0.3342388059701492
Crawford 2026,2026,2026-05-14,135,0.27049180327868855,0.34074074074074073,0.3317629629629629
Crawford 2026,2026,2026-05-15,136,0.2682926829268293,0.3382352941176471,0.3293235294117647
Crawford 2026,2026,2026-05-15,137,0.2661290322580645,0.3357664233576642,0.32691970802919706
Crawford 2026,2026,2026-05-15,138,0.272,0.34057971014492755,0.3309927536231884
Crawford 2026,2026,2026-05-15,139,0.2698412698412698,0.3381294964028777,0.3286115107913669
Crawford 2026,2026,2026-05-15,140,0.2755905511811024,0.34285714285714286,0.33261428571428575
Crawford 2026,2026,2026-05-16,141,0.2734375,0.3404255319148936,0.3302553191489362
Crawford 2026,2026,2026-05-16,142,0.2734375,0.34507042253521125,0.3328450704225352
Crawford 2026,2026,2026-05-16,143,0.2713178294573643,0.34265734265734266,0.3305174825174825
Crawford 2026,2026,2026-05-16,144,0.2713178294573643,0.3472222222222222,0.3330694444444444
Crawford 2026,2026,2026-05-17,145,0.2692307692307692,0.3448275862068966,0.3307724137931034
Crawford 2026,2026,2026-05-17,146,0.26717557251908397,0.3424657534246575,0.32850684931506846
Crawford 2026,2026,2026-05-17,147,0.26515151515151514,0.3401360544217687,0.3262721088435374
Crawford 2026,2026,2026-05-17,148,0.2631578947368421,0.33783783783783783,0.32406756756756755
Crawford 2026,2026,2026-05-18,149,0.26119402985074625,0.33557046979865773,0.3218926174496644
Crawford 2026,2026,2026-05-18,150,0.26666666666666666,0.34,0.3256733333333333
Crawford 2026,2026,2026-05-18,151,0.2647058823529412,0.33774834437086093,0.3235165562913907
Crawford 2026,2026,2026-05-18,152,0.26277372262773724,0.3355263157894737,0.32138815789473685
Crawford 2026,2026,2026-05-19,153,0.2608695652173913,0.3333333333333333,0.3192875816993464
Crawford 2026,2026,2026-05-19,154,0.2589928057553957,0.33116883116883117,0.3172142857142857
Crawford 2026,2026,2026-05-20,155,0.2571428571428571,0.32903225806451614,0.31516774193548386
Crawford 2026,2026,2026-05-20,156,0.2553191489361702,0.3269230769230769,0.3131474358974359
Crawford 2026,2026,2026-05-22,157,0.2535211267605634,0.3248407643312102,0.3111528662420382
Crawford 2026,2026,2026-05-22,158,0.2517482517482518,0.3227848101265823,0.30918354430379746
Crawford 2026,2026,2026-05-22,159,0.25,0.32075471698113206,0.3072389937106918
Crawford 2026,2026,2026-05-23,160,0.2482758620689655,0.31875,0.30531874999999997
Crawford 2026,2026,2026-05-23,161,0.2465753424657534,0.3167701863354037,0.3034223602484472
Crawford 2026,2026,2026-05-23,162,0.24489795918367346,0.3148148148148148,0.30154938271604936
Crawford 2026,2026,2026-05-23,163,0.24324324324324326,0.3128834355828221,0.2996993865030675
Crawford 2026,2026,2026-05-24,164,0.24161073825503357,0.31097560975609756,0.2978719512195122
Crawford 2026,2026,2026-05-24,165,0.24,0.3090909090909091,0.29606666666666664
Crawford 2026,2026,2026-05-25,166,0.23841059602649006,0.3072289156626506,0.29428313253012045
Crawford 2026,2026,2026-05-25,167,0.23684210526315788,0.30538922155688625,0.2925209580838323
Crawford 2026,2026,2026-05-25,168,0.23529411764705882,0.30357142857142855,0.2907797619047619
Crawford 2026,2026,2026-05-26,169,0.23376623376623376,0.30177514792899407,0.2890591715976331
Crawford 2026,2026,2026-05-26,170,0.23225806451612904,0.3,0.2873588235294118
Crawford 2026,2026,2026-05-26,171,0.23076923076923078,0.2982456140350877,0.2856783625730994
Crawford 2026,2026,2026-05-26,172,0.22929936305732485,0.29651162790697677,0.2840174418604651
Crawford 2026,2026,2026-05-27,173,0.22784810126582278,0.2947976878612717,0.2823757225433526
Crawford 2026,2026,2026-05-27,174,0.23270440251572327,0.2988505747126437,0.28586206896551725
Crawford 2026,2026,2026-05-27,175,0.23125,0.29714285714285715,0.28422857142857144
Crawford 2026,2026,2026-05-30,176,0.22981366459627328,0.29545454545454547,0.2826136363636364
Crawford 2026,2026,2026-05-30,177,0.22839506172839505,0.2937853107344633,0.2810169491525424
Crawford 2026,2026,2026-05-30,178,0.2331288343558282,0.29775280898876405,0.2844325842696629
Crawford 2026,2026,2026-05-31,179,0.23170731707317074,0.29608938547486036,0.2828435754189944
Crawford 2026,2026,2026-05-31,180,0.23636363636363636,0.3,0.2882722222222222
Crawford 2026,2026,2026-05-31,181,0.23493975903614459,0.2983425414364641,0.2866795580110497
Crawford 2026,2026,2026-05-31,182,0.23353293413173654,0.2967032967032967,0.2851043956043956
Crawford 2026,2026,2026-06-02,183,0.23214285714285715,0.29508196721311475,0.2835464480874317
Crawford 2026,2026,2026-06-02,184,0.23076923076923078,0.29347826086956524,0.2820054347826087
Crawford 2026,2026,2026-06-02,185,0.23529411764705882,0.2972972972972973,0.28528648648648647
Crawford 2026,2026,2026-06-02,186,0.23391812865497075,0.2956989247311828,0.283752688172043
Crawford 2026,2026,2026-06-03,187,0.23255813953488372,0.29411764705882354,0.28223529411764703
Crawford 2026,2026,2026-06-03,188,0.23121387283236994,0.2925531914893617,0.2807340425531915
Crawford 2026,2026,2026-06-03,189,0.22988505747126436,0.291005291005291,0.27924867724867725
Crawford 2026,2026,2026-06-04,190,0.22857142857142856,0.2894736842105263,0.27777894736842107
Crawford 2026,2026,2026-06-04,191,0.23295454545454544,0.2931937172774869,0.28292146596858636
Crawford 2026,2026,2026-06-04,192,0.23295454545454544,0.296875,0.2850833333333333
Crawford 2026,2026,2026-06-04,193,0.23163841807909605,0.29533678756476683,0.2836062176165803
Crawford 2026,2026,2026-06-06,194,0.2303370786516854,0.29381443298969073,0.2821443298969072
Crawford 2026,2026,2026-06-06,195,0.22905027932960895,0.2923076923076923,0.2806974358974359
Crawford 2026,2026,2026-06-07,196,0.23333333333333334,0.29591836734693877,0.28380102040816324
Crawford 2026,2026,2026-06-07,197,0.23204419889502761,0.29441624365482233,0.2823604060913706
Crawford 2026,2026,2026-06-07,198,0.23076923076923078,0.29292929292929293,0.2809343434343434
Crawford 2026,2026,2026-06-07,199,0.22950819672131148,0.2914572864321608,0.2795226130653266
Crawford 2026,2026,2026-06-08,200,0.23369565217391305,0.295,0.28257
Crawford 2026,2026,2026-06-09,201,0.23243243243243245,0.2935323383084577,0.2811641791044776
Crawford 2026,2026,2026-06-09,202,0.23118279569892472,0.29207920792079206,0.27977227722772274
Crawford 2026,2026,2026-06-10,203,0.22994652406417113,0.29064039408866993,0.27839408866995075
Crawford 2026,2026,2026-06-10,204,0.23404255319148937,0.29411764705882354,0.28138725490196076
Crawford 2026,2026,2026-06-10,205,0.2328042328042328,0.2926829268292683,0.2800146341463415
Crawford 2026,2026,2026-06-10,206,0.23157894736842105,0.2912621359223301,0.27865533980582524
Crawford 2026,2026,2026-06-12,207,0.23036649214659685,0.2898550724637681,0.2773091787439613
Crawford 2026,2026,2026-06-12,208,0.22916666666666666,0.28846153846153844,0.27597596153846154
Crawford 2026,2026,2026-06-12,209,0.22797927461139897,0.28708133971291866,0.2746555023923445
Crawford 2026,2026,2026-06-13,210,0.2268041237113402,0.2857142857142857,0.27334761904761906
Crawford 2026,2026,2026-06-14,211,0.23076923076923078,0.2890995260663507,0.2762654028436019
Crawford 2026,2026,2026-06-15,212,0.22959183673469388,0.28773584905660377,0.2749622641509434
Crawford 2026,2026,2026-06-15,213,0.233502538071066,0.29107981220657275,0.2778450704225352
Crawford 2026,2026,2026-06-15,214,0.23737373737373738,0.29439252336448596,0.28070093457943923
Crawford 2026,2026,2026-06-15,215,0.24120603015075376,0.29767441860465116,0.2835302325581395
Crawford 2026,2026,2026-06-16,216,0.24,0.2962962962962963,0.28221759259259255
Crawford 2026,2026,2026-06-16,217,0.23880597014925373,0.29493087557603687,0.28091705069124423
Crawford 2026,2026,2026-06-16,218,0.2376237623762376,0.29357798165137616,0.2796284403669725
Crawford 2026,2026,2026-06-17,219,0.2413793103448276,0.2968036529680365,0.2824109589041096
Crawford 2026,2026,2026-06-17,220,0.24019607843137256,0.29545454545454547,0.2811272727272727
Crawford 2026,2026,2026-06-17,221,0.23902439024390243,0.29411764705882354,0.2798552036199095
Crawford 2026,2026,2026-06-17,222,0.23786407766990292,0.2927927927927928,0.27859459459459457
Crawford 2026,2026,2026-06-18,223,0.23671497584541062,0.2914798206278027,0.2773452914798206
Crawford 2026,2026,2026-06-18,224,0.23557692307692307,0.29017857142857145,0.27610714285714283
Crawford 2026,2026,2026-06-18,225,0.23444976076555024,0.28888888888888886,0.27488
Crawford 2026,2026,2026-06-18,226,0.23809523809523808,0.2920353982300885,0.27759734513274337
Crawford 2026,2026,2026-06-20,227,0.24170616113744076,0.29515418502202645,0.2819251101321586
Crawford 2026,2026,2026-06-20,228,0.24170616113744076,0.2982456140350877,0.28374999999999995
Crawford 2026,2026,2026-06-20,229,0.24056603773584906,0.29694323144104806,0.28251091703056763
Crawford 2026,2026,2026-06-20,230,0.24413145539906103,0.3,0.28514782608695655
Crawford 2026,2026,2026-06-23,231,0.24299065420560748,0.2987012987012987,0.28391341991341995
Crawford 2026,2026,2026-06-23,232,0.24651162790697675,0.3017241379310345,0.2881206896551724
Crawford 2026,2026,2026-06-23,233,0.24537037037037038,0.30042918454935624,0.2868841201716738
Crawford 2026,2026,2026-06-23,234,0.24423963133640553,0.29914529914529914,0.28565811965811966
Crawford 2026,2026,2026-06-23,235,0.24423963133640553,0.3021276595744681,0.2874127659574468
Crawford 2026,2026,2026-06-24,236,0.24311926605504589,0.3008474576271186,0.2861949152542373
Crawford 2026,2026,2026-06-24,237,0.2420091324200913,0.29957805907172996,0.2849873417721519
Crawford 2026,2026,2026-06-24,238,0.2409090909090909,0.29831932773109243,0.2837899159663866
Crawford 2026,2026,2026-06-25,239,0.2398190045248869,0.29707112970711297,0.28260251046025103
Crawford 2026,2026,2026-06-25,240,0.24324324324324326,0.3,0.28512916666666666
Crawford 2026,2026,2026-06-25,241,0.24663677130044842,0.3029045643153527,0.2876348547717842
Crawford 2026,2026,2026-06-25,242,0.24553571428571427,0.30165289256198347,0.2864462809917355
Crawford 2026,2026,2026-06-25,243,0.24444444444444444,0.3004115226337449,0.2852674897119341
Crawford 2026,2026,2026-06-26,244,0.24336283185840707,0.29918032786885246,0.2840983606557377
Crawford 2026,2026,2026-06-26,245,0.2422907488986784,0.2979591836734694,0.2829387755102041
Crawford 2026,2026,2026-06-27,246,0.2412280701754386,0.2967479674796748,0.2817886178861788
Crawford 2026,2026,2026-06-27,247,0.24017467248908297,0.29554655870445345,0.2806477732793522
Crawford 2026,2026,2026-06-27,248,0.24347826086956523,0.29838709677419356,0.2831008064516129
Crawford 2026,2026,2026-06-28,249,0.24242424242424243,0.2971887550200803,0.2819638554216868
Crawford 2026,2026,2026-06-28,250,0.2413793103448276,0.296,0.28083600000000003
Crawford 2026,2026,2026-06-28,251,0.2446351931330472,0.29880478087649404,0.2832589641434263
Crawford 2026,2026,2026-06-28,252,0.24358974358974358,0.2976190476190476,0.2821349206349206
Crawford 2026,2026,2026-06-29,253,0.24680851063829787,0.30039525691699603,0.28453359683794466
Crawford 2026,2026,2026-06-29,254,0.2457627118644068,0.2992125984251969,0.2834133858267716
Crawford 2026,2026,2026-06-29,255,0.2489451476793249,0.30196078431372547,0.2857882352941177
Crawford 2026,2026,2026-06-29,256,0.24789915966386555,0.30078125,0.284671875
Crawford 2026,2026,2026-06-30,257,0.2510460251046025,0.3035019455252918,0.28702334630350196
Crawford 2026,2026,2026-06-30,258,0.25416666666666665,0.3062015503875969,0.2907945736434109
Crawford 2026,2026,2026-06-30,259,0.25416666666666665,0.3062015503875969,0.2907945736434109
Crawford 2026,2026,2026-06-30,260,0.2572614107883817,0.3088803088803089,0.2931042471042471
Crawford 2026,2026,2026-07-01,261,0.256198347107438,0.3076923076923077,0.2919769230769231
Crawford 2026,2026,2026-07-01,262,0.2551440329218107,0.3065134099616858,0.29085823754789275
Crawford 2026,2026,2026-07-01,263,0.2540983606557377,0.3053435114503817,0.2897480916030534
Crawford 2026,2026,2026-07-01,264,0.2571428571428571,0.30798479087452474,0.29202661596958174
Crawford 2026,2026,2026-07-02,265,0.25609756097560976,0.3068181818181818,0.2909204545454545
Crawford 2026,2026,2026-07-02,266,0.2550607287449393,0.30566037735849055,0.28982264150943393
Crawford 2026,2026,2026-07-02,267,0.2540322580645161,0.30451127819548873,0.2887330827067669
Crawford 2026,2026,2026-07-04,268,0.25301204819277107,0.30337078651685395,0.2876516853932584
Crawford 2026,2026,2026-07-04,269,0.256,0.30597014925373134,0.28989552238805966
Crawford 2026,2026,2026-07-04,270,0.2549800796812749,0.3048327137546468,0.288817843866171
Crawford 2026,2026,2026-07-04,271,0.25396825396825395,0.3037037037037037,0.28774814814814814
Crawford 2026,2026,2026-07-05,272,0.25396825396825395,0.3037037037037037,0.28774814814814814
Crawford 2026,2026,2026-07-05,273,0.25691699604743085,0.3062730627306273,0.2899667896678967
Crawford 2026,2026,2026-07-05,274,0.2559055118110236,0.30514705882352944,0.28890073529411764
Crawford 2026,2026,2026-07-06,275,0.2549019607843137,0.304029304029304,0.28784249084249086
Crawford 2026,2026,2026-07-07,276,0.2578125,0.30656934306569344,0.29003649635036494
Crawford 2026,2026,2026-07-07,277,0.2607003891050584,0.3090909090909091,0.29221454545454545
Crawford 2026,2026,2026-07-07,278,0.2596899224806202,0.3079710144927536,0.29115579710144923
Crawford 2026,2026,2026-07-07,279,0.25868725868725867,0.30685920577617326,0.2901046931407942
Crawford 2026,2026,2026-07-08,280,0.26153846153846155,0.30935251798561153,0.29479136690647484
Crawford 2026,2026,2026-07-08,281,0.26153846153846155,0.3118279569892473,0.29623655913978497
Crawford 2026,2026,2026-07-08,282,0.26053639846743293,0.3107142857142857,0.29517857142857146
Crawford 2026,2026,2026-07-08,283,0.2633587786259542,0.31316725978647686,0.2972918149466192
Crawford 2026,2026,2026-07-09,284,0.2623574144486692,0.3120567375886525,0.2962375886524823
Crawford 2026,2026,2026-07-09,285,0.26136363636363635,0.31095406360424027,0.2951908127208481
Crawford 2026,2026,2026-07-09,286,0.2641509433962264,0.31338028169014087,0.29728169014084505
Crawford 2026,2026,2026-07-16,287,0.2631578947368421,0.312280701754386,0.2962385964912281
Crawford 2026,2026,2026-07-16,288,0.26217228464419473,0.3111888111888112,0.2952027972027972
Crawford 2026,2026,2026-07-16,289,0.26119402985074625,0.31010452961672474,0.2941742160278746
Crawford 2026,2026,2026-07-18,290,0.26022304832713755,0.3090277777777778,0.29315277777777776
Crawford 2026,2026,2026-07-19,291,0.25925925925925924,0.3079584775086505,0.2921384083044983
Crawford 2026,2026,2026-07-19,292,0.25830258302583026,0.30689655172413793,0.2911310344827586
Crawford 2026,2026,2026-07-19,293,0.25735294117647056,0.30584192439862545,0.29013058419243987
Crawford 2026,2026,2026-07-20,294,0.25735294117647056,0.3047945205479452,0.28913698630136986
Crawford 2026,2026,2026-07-20,295,0.2600732600732601,0.30716723549488056,0.2911843003412969
Crawford 2026,2026,2026-07-20,296,0.2591240875912409,0.30612244897959184,0.2901938775510204
Crawford 2026,2026,2026-07-20,297,0.2581818181818182,0.3050847457627119,0.2892101694915254
Crawford 2026,2026,2026-07-24,298,0.2572463768115942,0.30405405405405406,0.2882331081081081
Crawford 2026,2026,2026-07-24,299,0.2563176895306859,0.30303030303030304,0.2872626262626262
Crawford 2026,2026,2026-07-25,300,0.25539568345323743,0.30201342281879195,0.2862986577181208
Crawford 2026,2026,2026-07-26,301,0.25448028673835127,0.3010033444816054,0.2853411371237458
Crawford 2026,2026,2026-07-26,302,0.25448028673835127,0.30333333333333334,0.28682
Crawford 2026,2026,2026-07-26,303,0.2571428571428571,0.30564784053156147,0.2888205980066445
Crawford 2026,2026,2026-07-26,304,0.25622775800711745,0.304635761589404,0.28786423841059605
Crawford 2026,2026,2026-07-27,305,0.2553191489361702,0.30363036303630364,0.28691419141914193
